YEAR,QUARTER,fed_funds_rate,cpi,pce,unemployment_rate,gdp
1970,2,7.88666667,38.63333333,641.56666667,4.80000000,1067.37500000
1970,3,6.70666667,39.03333333,653.50000000,5.20000000,1086.05900000
1970,4,5.56666667,39.60000000,660.16666667,5.80000000,1088.60800000
1971,1,3.85666667,39.93333333,679.16666667,5.90000000,1135.15600000
1971,2,4.56666667,40.30000000,693.23333333,5.90000000,1156.27100000
1971,3,5.47666667,40.70000000,705.60000000,6.00000000,1177.67500000
1971,4,4.75000000,41.00000000,721.70000000,5.90000000,1190.29700000
1972,1,3.54666667,41.33333333,738.96666667,5.80000000,1230.60900000
1972,2,4.30000000,41.60000000,757.36666667,5.70000000,1266.36900000
1972,3,4.74333333,41.93333333,775.76666667,5.60000000,1290.56600000
1972,4,5.14666667,42.36666667,800.50000000,5.40000000,1328.90400000
1973,1,6.53666667,43.03333333,825.03333333,4.90000000,1377.49000000
1973,2,7.81666667,43.93333333,840.53333333,4.90000000,1413.88700000
1973,3,10.56000000,44.80000000,858.86666667,4.80000000,1433.83800000
1973,4,9.99666667,45.93333333,873.90000000,4.80000000,1476.28900000
1974,1,9.32333333,47.30000000,891.86666667,5.10000000,1491.20900000
1974,2,11.25000000,48.56666667,920.40000000,5.20000000,1530.05600000
1974,3,12.09000000,49.93333333,949.26666667,5.60000000,1560.02600000
1974,4,9.34666667,51.46666667,959.06666667,6.60000000,1599.67900000
1975,1,6.30333333,52.56666667,985.20000000,8.30000000,1616.11600000
1975,2,5.42000000,53.20000000,1013.56666667,8.90000000,1651.85300000
1975,3,6.16000000,54.26666667,1047.20000000,8.50000000,1709.82000000
1975,4,5.41333333,55.26666667,1076.26666667,8.30000000,1761.83100000
1976,1,4.82666667,55.90000000,1109.90000000,7.70000000,1820.48700000
1976,2,5.19666667,56.40000000,1129.53333333,7.60000000,1852.33200000
1976,3,5.28333333,57.30000000,1158.80000000,7.70000000,1886.55800000
1976,4,4.87333333,58.13333333,1192.43333333,7.80000000,1934.27300000
1977,1,4.66000000,59.20000000,1228.20000000,7.50000000,1988.64800000
1977,2,5.15666667,60.23333333,1256.00000000,7.10000000,2055.90900000
1977,3,5.82000000,61.06666667,1286.90000000,6.90000000,2118.47300000
1977,4,6.51333333,61.96666667,1324.80000000,6.70000000,2164.27000000
1978,1,6.75666667,63.03333333,1354.03333333,6.30000000,2202.76000000
1978,2,7.28333333,64.46666667,1411.40000000,6.00000000,2331.63300000
1978,3,8.10000000,65.96666667,1442.23333333,6.00000000,2395.05300000
1978,4,9.58333333,67.50000000,1481.33333333,5.90000000,2476.94900000
1979,1,10.07333333,69.20000000,1517.13333333,5.90000000,2526.61000000
1979,2,10.18000000,71.40000000,1557.63333333,5.70000000,2591.24700000
1979,3,10.94666667,73.70000000,1611.86666667,5.90000000,2667.56500000
1979,4,13.57666667,76.03333333,1655.06666667,6.00000000,2723.88300000
1980,1,15.04666667,79.03333333,1702.30000000,6.30000000,2789.84200000
1980,2,12.68666667,81.70000000,1704.70000000,7.30000000,2797.35200000
1980,3,9.83666667,83.23333333,1763.80000000,7.70000000,2856.48300000
1980,4,15.85333333,85.56666667,1831.86666667,7.40000000,2985.55700000
1981,1,16.57000000,87.93333333,1885.70000000,7.40000000,3124.20600000
1981,2,17.78000000,89.76666667,1917.56666667,7.40000000,3162.53200000
1981,3,17.57666667,92.26666667,1958.06666667,7.40000000,3260.60900000
1981,4,13.58666667,93.76666667,1974.43333333,8.20000000,3280.81800000
1982,1,14.22666667,94.60000000,2014.13333333,8.80000000,3274.30200000
1982,2,14.51333333,95.96666667,2039.63333333,9.40000000,3331.97200000
1982,3,11.00666667,97.63333333,2085.63333333,9.90000000,3366.32200000
1982,4,9.28666667,97.93333333,2145.56666667,10.70000000,3402.56100000
1983,1,8.65333333,98.00000000,2184.60000000,10.40000000,3473.41300000
1983,2,8.80333333,99.13333333,2249.43333333,10.10000000,3578.84800000
1983,3,9.46000000,100.10000000,2319.90000000,9.40000000,3689.17900000
1983,4,9.43000000,101.10000000,2372.50000000,8.50000000,3794.70600000
1984,1,9.68666667,102.53333333,2418.16666667,7.90000000,3908.05400000
1984,2,10.55666667,103.50000000,2475.86666667,7.40000000,4009.60100000
1984,3,11.39000000,104.40000000,2513.53333333,7.40000000,4084.25000000
1984,4,9.26666667,105.30000000,2561.76666667,7.30000000,4148.55100000
1985,1,8.47666667,106.26666667,2636.03333333,7.20000000,4230.16800000
1985,2,7.92333333,107.23333333,2681.76666667,7.30000000,4294.88700000
1985,3,7.90000000,107.90000000,2754.16666667,7.20000000,4386.77300000
1985,4,8.10333333,109.00000000,2779.40000000,7.00000000,4444.09400000
1986,1,7.82666667,109.56666667,2823.63333333,7.00000000,4507.89400000
1986,2,6.92000000,109.03333333,2851.46666667,7.20000000,4545.34000000
1986,3,6.20666667,109.70000000,2917.20000000,7.00000000,4607.66900000
1986,4,6.26666667,110.46666667,2952.80000000,6.80000000,4657.62700000
1987,1,6.22000000,111.80000000,2983.50000000,6.60000000,4722.15600000
1987,2,6.65000000,113.06666667,3053.33333333,6.30000000,4806.16000000
1987,3,6.84333333,114.26666667,3117.33333333,6.00000000,4884.55500000
1987,4,6.91666667,115.33333333,3150.93333333,5.80000000,5007.99400000
1988,1,6.66333333,116.23333333,3231.86666667,5.70000000,5073.37200000
1988,2,7.15666667,117.56666667,3291.70000000,5.50000000,5190.03600000
1988,3,7.98333333,119.00000000,3361.90000000,5.50000000,5282.83500000
1988,4,8.47000000,120.30000000,3434.53333333,5.30000000,5399.50900000
1989,1,9.44333333,121.66666667,3490.16666667,5.20000000,5511.25300000
1989,2,9.72666667,123.63333333,3553.80000000,5.20000000,5612.46300000
1989,3,9.08333333,124.60000000,3609.40000000,5.20000000,5695.36500000
1989,4,8.61333333,125.86666667,3653.70000000,5.40000000,5747.23700000
1990,1,8.25000000,128.03333333,3737.93333333,5.30000000,5872.70100000
1990,2,8.24333333,129.30000000,3783.43333333,5.30000000,5960.02800000
1990,3,8.16000000,131.53333333,3846.70000000,5.70000000,6015.11600000
1990,4,7.74333333,133.76666667,3867.93333333,6.10000000,6004.73300000
1991,1,6.42666667,134.76666667,3873.56666667,6.60000000,6035.17800000
1991,2,5.86333333,135.56666667,3926.93333333,6.80000000,6126.86200000
1991,3,5.64333333,136.60000000,3973.26666667,6.90000000,6205.93700000
1991,4,4.81666667,137.73333333,4000.03333333,7.10000000,6264.54000000
1992,1,4.02333333,138.66666667,4100.40000000,7.40000000,6363.10200000
1992,2,3.77000000,139.73333333,4155.66666667,7.60000000,6470.76300000
1992,3,3.25666667,140.80000000,4227.00000000,7.60000000,6566.64100000
1992,4,3.03666667,142.03333333,4307.20000000,7.40000000,6680.80300000
1993,1,3.04000000,143.06666667,4349.50000000,7.10000000,6729.45900000
1993,2,3.00000000,144.10000000,4418.60000000,7.10000000,6808.93900000
1993,3,3.06000000,144.76666667,4487.16666667,6.80000000,6882.09800000
1993,4,2.99000000,145.96666667,4552.66666667,6.60000000,7013.73800000
1994,1,3.21333333,146.70000000,4621.23333333,6.60000000,7115.65200000
1994,2,3.94000000,147.53333333,4683.16666667,6.20000000,7246.93100000
1994,3,4.48666667,148.90000000,4752.73333333,6.00000000,7331.07500000
1994,4,5.16666667,149.76666667,4826.70000000,5.60000000,7455.28800000
1995,1,5.81000000,150.86666667,4862.46666667,5.50000000,7522.28900000
1995,2,6.02000000,152.10000000,4933.60000000,5.70000000,7580.99700000
1995,3,5.79666667,152.86666667,4998.66666667,5.70000000,7683.12500000
1995,4,5.72000000,153.70000000,5055.66666667,5.60000000,7772.58600000
1996,1,5.36333333,155.06666667,5130.60000000,5.50000000,7868.46800000
1996,2,5.24333333,156.40000000,5220.53333333,5.50000000,8032.84000000
1996,3,5.30666667,157.30000000,5274.50000000,5.30000000,8131.40800000
1996,4,5.28000000,158.66666667,5352.76666667,5.30000000,8259.77100000
1997,1,5.27666667,159.63333333,5433.10000000,5.20000000,8362.65500000
1997,2,5.52333333,160.00000000,5471.23333333,5.00000000,8518.82500000
1997,3,5.53333333,160.80000000,5579.16666667,4.90000000,8662.82300000
1997,4,5.50666667,161.66666667,5663.63333333,4.70000000,8765.90700000
1998,1,5.52000000,162.00000000,5721.33333333,4.60000000,8866.48000000
1998,2,5.50000000,162.53333333,5832.56666667,4.40000000,8969.69900000
1998,3,5.53333333,163.36666667,5926.86666667,4.50000000,9121.09700000
1998,4,4.86000000,164.13333333,6028.23333333,4.40000000,9293.99100000
1999,1,4.73333333,164.73333333,6102.03333333,4.30000000,9411.68200000
1999,2,4.74666667,165.96666667,6230.63333333,4.30000000,9526.21000000
1999,3,5.09333333,167.20000000,6335.33333333,4.20000000,9686.62600000
1999,4,5.30666667,168.43333333,6467.03333333,4.10000000,9900.16900000
2000,1,5.67666667,170.10000000,6618.23333333,4.00000000,10002.17900000
2000,2,6.27333333,171.43333333,6711.90000000,3.90000000,10247.72000000
2000,3,6.52000000,173.00000000,6819.96666667,4.00000000,10318.16500000
2000,4,6.47333333,174.23333333,6918.60000000,3.90000000,10435.74400000
2001,1,5.59333333,175.90000000,6995.30000000,4.20000000,10470.23100000
2001,2,4.32666667,177.13333333,7042.23333333,4.40000000,10599.00000000
2001,3,3.49666667,177.63333333,7070.33333333,4.80000000,10598.02000000
2001,4,2.13333333,177.50000000,7187.30000000,5.50000000,10660.46500000
2002,1,1.73333333,178.06666667,7217.73333333,5.70000000,10783.50000000
2002,2,1.75000000,179.46666667,7307.96666667,5.80000000,10887.46000000
2002,3,1.74000000,180.43333333,7397.13333333,5.70000000,10984.04000000
2002,4,1.44333333,181.50000000,7472.96666667,5.90000000,11061.43300000
2003,1,1.25000000,183.36666667,7567.13333333,5.90000000,11174.12900000
2003,2,1.24666667,183.06666667,7661.46666667,6.10000000,11312.76600000
2003,3,1.01666667,184.43333333,7820.93333333,6.10000000,11566.66900000
2003,4,0.99666667,185.13333333,7913.46666667,5.80000000,11772.23400000
2004,1,1.00333333,186.70000000,8048.76666667,5.70000000,11923.44700000
2004,2,1.01000000,188.16666667,8147.10000000,5.60000000,12112.81500000
2004,3,1.43333333,189.36666667,8283.33333333,5.40000000,12305.30700000
2004,4,1.95000000,191.40000000,8448.66666667,5.40000000,12527.21400000
2005,1,2.47000000,192.36666667,8551.73333333,5.30000000,12767.28600000
2005,2,2.94333333,193.66666667,8701.13333333,5.10000000,12922.65600000
2005,3,3.46000000,196.60000000,8868.10000000,5.00000000,13142.64200000
2005,4,3.98000000,198.43333333,8955.26666667,5.00000000,13324.20400000
2006,1,4.45666667,199.46666667,9100.16666667,4.70000000,13599.16000000
2006,2,4.90666667,201.26666667,9227.66666667,4.60000000,13753.42400000
2006,3,5.24666667,203.16666667,9353.80000000,4.60000000,13870.18800000
2006,4,5.24666667,202.33333333,9427.36666667,4.40000000,14039.56000000
2007,1,5.25666667,204.31700000,9572.13333333,4.50000000,14215.65100000
2007,2,5.25000000,206.63100000,9678.73333333,4.50000000,14402.08200000
2007,3,5.07333333,207.93900000,9798.36666667,4.70000000,14564.11700000
2007,4,4.49666667,210.48966667,9937.13333333,4.80000000,14715.05800000
2008,1,3.17666667,212.76966667,10004.46666667,5.00000000,14706.53800000
2008,2,2.08666667,215.53766667,10129.90000000,5.30000000,14865.70100000
2008,3,1.94000000,218.86100000,10159.06666667,6.00000000,14898.99900000
2008,4,0.50666667,213.84866667,9906.93333333,6.90000000,14608.20900000
2009,1,0.18333333,212.37766667,9814.96666667,8.30000000,14430.90200000
2009,2,0.18000000,213.50700000,9805.50000000,9.30000000,14381.23600000
2009,3,0.15666667,215.34400000,9939.40000000,9.60000000,14448.88200000
2009,4,0.12000000,217.03000000,10005.00000000,9.90000000,14651.24900000
2010,1,0.13333333,217.37400000,10101.83333333,9.80000000,14764.61000000
2010,2,0.19333333,217.29733333,10208.13333333,9.60000000,14980.19300000
2010,3,0.18666667,217.93433333,10300.76666667,9.50000000,15141.60700000
2010,4,0.18666667,219.69900000,10430.33333333,9.50000000,15309.47400000
2011,1,0.15666667,222.04366667,10558.20000000,9.00000000,15351.44800000
2011,2,0.09333333,224.56833333,10673.03333333,9.10000000,15557.53900000
2011,3,0.08333333,226.03266667,10755.03333333,9.00000000,15647.68000000
2011,4,0.07333333,227.04733333,10809.16666667,8.60000000,15842.25900000
2012,1,0.10333333,228.32600000,10959.30000000,8.30000000,16068.80500000
2012,2,0.15333333,228.80800000,11005.03333333,8.20000000,16207.11500000
2012,3,0.14333333,229.84100000,11059.36666667,8.00000000,16319.54100000
2012,4,0.16000000,231.36933333,11165.66666667,7.80000000,16420.41900000
2013,1,0.14333333,232.29933333,11277.66666667,7.70000000,16648.18900000
2013,2,0.11666667,232.04500000,11315.70000000,7.50000000,16728.68700000
2013,3,0.08333333,233.30000000,11408.36666667,7.20000000,16953.83800000
2013,4,0.08666667,234.16266667,11551.23333333,6.90000000,17192.01900000
2014,1,0.07333333,235.62100000,11646.00000000,6.70000000,17197.73800000
2014,2,0.09333333,236.87233333,11810.43333333,6.20000000,17518.50800000
2014,3,0.09000000,237.47833333,11959.83333333,6.10000000,17804.22800000
2014,4,0.10000000,236.88833333,12081.56666667,5.70000000,17912.07900000
2015,1,0.11000000,235.35500000,12119.80000000,5.50000000,18063.52900000
2015,2,0.12333333,236.96000000,12264.13333333,5.40000000,18279.78400000
2015,3,0.13666667,237.85500000,12382.50000000,5.10000000,18401.62600000
2015,4,0.16000000,237.83700000,12423.36666667,5.00000000,18435.13700000
2016,1,0.36000000,237.68933333,12523.16666667,4.90000000,18525.93300000
2016,2,0.37333333,239.59033333,12665.13333333,4.90000000,18711.70200000
2016,3,0.39666667,240.60733333,12797.13333333,4.90000000,18892.63900000
2016,4,0.45000000,242.13466667,12921.96666667,4.80000000,19089.37900000
2017,1,0.70000000,243.83866667,13097.33333333,4.60000000,19280.08400000
2017,2,0.95000000,244.12000000,13188.76666667,4.40000000,19438.64300000
2017,3,1.15333333,245.28700000,13325.06666667,4.30000000,19692.59500000
2017,4,1.20333333,247.23833333,13551.40000000,4.20000000,20037.08800000
2018,1,1.44666667,249.32166667,13745.06666667,4.00000000,20328.55300000
2018,2,1.73666667,250.67900000,13891.26666667,3.90000000,20580.91200000
2018,3,1.92333333,251.68633333,14002.20000000,3.80000000,20798.73000000
2018,4,2.22000000,252.71100000,14099.20000000,3.80000000,20917.86700000
2019,1,2.40333333,253.38566667,14150.20000000,3.90000000,21111.60000000
2019,2,2.39666667,255.24733333,14350.66666667,3.60000000,21397.93800000
2019,3,2.19000000,256.08933333,14548.26666667,3.60000000,21717.17100000
2019,4,1.64333333,257.88800000,14701.06666667,3.60000000,21933.21700000
2020,1,1.26000000,258.81766667,14503.06666667,3.80000000,21751.23800000
2020,2,0.06000000,256.29200000,13193.30000000,13.00000000,19958.29100000
2020,3,0.09333333,259.22166667,14479.16666667,8.80000000,21704.43700000
2020,4,0.09000000,261.09166667,14749.80000000,6.80000000,22087.16000000
2021,1,0.08000000,263.74233333,15255.40000000,6.20000000,22680.69300000
2021,2,0.07000000,268.55033333,16027.56666667,5.90000000,23425.91000000
2021,3,0.09000000,272.82966667,16380.73333333,5.10000000,23982.37900000
2021,4,0.08000000,278.77133333,16815.00000000,4.20000000,24813.60000000
2022,1,0.12000000,284.90566667,17149.00000000,3.90000000,25250.34700000
2022,2,0.77000000,291.60533333,17606.56666667,3.60000000,25861.29200000
2022,3,2.19000000,295.45300000,17893.13333333,3.50000000,26336.30400000
2022,4,3.65333333,298.54166667,18111.36666667,3.60000000,26770.51400000
2023,1,4.51666667,301.23033333,18487.03333333,3.50000000,27216.44500000
2023,2,4.99000000,303.39766667,18693.13333333,3.50000000,27530.05500000
2023,3,5.26000000,305.98900000,18961.86666667,3.60000000,28074.84600000
2023,4,5.33000000,308.19500000,19190.60000000,3.80000000,28424.72200000
2024,1,5.33000000,311.00333333,19443.86666667,3.80000000,28708.16100000
2024,2,5.33000000,313.08066667,19756.06666667,4.00000000,29147.04400000
2024,3,5.26333333,314.12100000,20032.80000000,4.20000000,29511.66400000
2024,4,4.65000000,316.58766667,20351.30000000,4.10000000,29825.18200000
2025,1,4.33000000,319.47500000,20555.00000000,4.10000000,30042.11300000
2025,2,4.33000000,320.78566667,20789.93333333,4.20000000,30485.72900000
2025,3,4.29333333,323.23500000,21111.16666667,4.30000000,31098.02700000
2025,4,3.89666667,326.03100000,21363.33333333,4.50000000,31422.52600000
2026,1,3.64000000,328.11366667,21677.73333333,4.30000000,31819.46400000
2026,2,3.64000000,332.40700000,21979.40000000,NULL,NULL
