YEAR,QUARTER,indicator_name,category,VALUE,unit_measure,value_change,percent_change
1962,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.10666667,Index,0.11666667,0.003890185729
1962,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.22000000,Index,0.11333333,0.003764393157
1962,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.30666667,Index,0.08666667,0.002867858041
1962,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.38000000,Index,0.07333333,0.002419709525
1963,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.47666667,Index,0.09666667,0.003181918038
1963,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.53333333,Index,0.05666666,0.001859345729
1963,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.72000000,Index,0.18666667,0.006113537228
1963,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.80333333,Index,0.08333333,0.002712673503
1964,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.93000000,Index,0.12666667,0.004112109188
1964,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,30.98000000,Index,0.05000000,0.001616553508
1964,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,31.05000000,Index,0.07000000,0.002259522272
1964,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,31.19333333,Index,0.14333333,0.004616210306
1965,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,31.29000000,Index,0.09666667,0.003098952875
1965,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,31.49000000,Index,0.20000000,0.006391818472
1965,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,31.58333333,Index,0.09333333,0.002963903779
1965,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,31.75000000,Index,0.16666667,0.005277044961
1966,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,32.04666667,Index,0.29666667,0.009343832126
1966,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,32.33666667,Index,0.29000000,0.009049303099
1966,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,32.61666667,Index,0.28000000,0.008658901143
1966,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,32.88333333,Index,0.26666666,0.008175779049
1967,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,32.96666667,Index,0.08333334,0.002534212063
1967,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,33.16666667,Index,0.20000000,0.006066734074
1967,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,33.50000000,Index,0.33333333,0.010050251155
1967,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,33.86666667,Index,0.36666667,0.010945273731
1968,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,34.20000000,Index,0.33333333,0.009842519586
1968,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,34.53333333,Index,0.33333333,0.009746588596
1968,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,35.00000000,Index,0.46666667,0.013513513611
1968,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,35.43333333,Index,0.43333333,0.012380952286
1969,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,35.86666667,Index,0.43333334,0.012229539230
1969,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,36.43333333,Index,0.56666666,0.015799256318
1969,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,36.93333333,Index,0.50000000,0.013723696250
1969,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,37.50000000,Index,0.56666667,0.015342960380
1970,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,38.10000000,Index,0.60000000,0.016000000000
1970,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,38.63333333,Index,0.53333333,0.013998250131
1970,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,39.03333333,Index,0.40000000,0.010353753236
1970,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,39.60000000,Index,0.56666667,0.014517506491
1971,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,39.93333333,Index,0.33333333,0.008417508333
1971,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,40.30000000,Index,0.36666667,0.009181970034
1971,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,40.70000000,Index,0.40000000,0.009925558313
1971,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,41.00000000,Index,0.30000000,0.007371007371
1972,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,41.33333333,Index,0.33333333,0.008130081220
1972,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,41.60000000,Index,0.26666667,0.006451612984
1972,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,41.93333333,Index,0.33333333,0.008012820433
1972,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,42.36666667,Index,0.43333334,0.010333863435
1973,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,43.03333333,Index,0.66666666,0.015735641069
1973,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,43.93333333,Index,0.90000000,0.020914020141
1973,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,44.80000000,Index,0.86666667,0.019726858954
1973,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,45.93333333,Index,1.13333333,0.025297618973
1974,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,47.30000000,Index,1.36666667,0.029753265677
1974,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,48.56666667,Index,1.26666667,0.026779422199
1974,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,49.93333333,Index,1.36666666,0.028140013588
1974,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,51.46666667,Index,1.53333334,0.030707610282
1975,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,52.56666667,Index,1.10000000,0.021373056993
1975,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,53.20000000,Index,0.63333333,0.012048192707
1975,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,54.26666667,Index,1.06666667,0.020050125376
1975,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,55.26666667,Index,1.00000000,0.018427518426
1976,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,55.90000000,Index,0.63333333,0.011459589806
1976,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,56.40000000,Index,0.50000000,0.008944543828
1976,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,57.30000000,Index,0.90000000,0.015957446809
1976,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,58.13333333,Index,0.83333333,0.014543339092
1977,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,59.20000000,Index,1.06666667,0.018348623912
1977,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,60.23333333,Index,1.03333333,0.017454954899
1977,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,61.06666667,Index,0.83333334,0.013835085889
1977,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,61.96666667,Index,0.90000000,0.014737991266
1978,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,63.03333333,Index,1.06666666,0.017213555567
1978,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,64.46666667,Index,1.43333334,0.022739291487
1978,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,65.96666667,Index,1.50000000,0.023267838675
1978,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,67.50000000,Index,1.53333333,0.023244062606
1979,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,69.20000000,Index,1.70000000,0.025185185185
1979,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,71.40000000,Index,2.20000000,0.031791907514
1979,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,73.70000000,Index,2.30000000,0.032212885154
1979,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,76.03333333,Index,2.33333333,0.031659882361
1980,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,79.03333333,Index,3.00000000,0.039456378783
1980,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,81.70000000,Index,2.66666667,0.033741037581
1980,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,83.23333333,Index,1.53333333,0.018767849816
1980,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,85.56666667,Index,2.33333334,0.028033640450
1981,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,87.93333333,Index,2.36666666,0.027658745538
1981,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,89.76666667,Index,1.83333334,0.020849128204
1981,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,92.26666667,Index,2.50000000,0.027849981432
1981,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,93.76666667,Index,1.50000000,0.016257225433
1982,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,94.60000000,Index,0.83333333,0.008887308887
1982,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,95.96666667,Index,1.36666667,0.014446793552
1982,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,97.63333333,Index,1.66666666,0.017367141298
1982,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,97.93333333,Index,0.30000000,0.003072721065
1983,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,98.00000000,Index,0.06666667,0.000680735228
1983,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,99.13333333,Index,1.13333333,0.011564625816
1983,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,100.10000000,Index,0.96666667,0.009751176900
1983,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,101.10000000,Index,1.00000000,0.009990009990
1984,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,102.53333333,Index,1.43333333,0.014177382097
1984,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,103.50000000,Index,0.96666667,0.009427828381
1984,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,104.40000000,Index,0.90000000,0.008695652174
1984,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,105.30000000,Index,0.90000000,0.008620689655
1985,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,106.26666667,Index,0.96666667,0.009180120323
1985,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,107.23333333,Index,0.96666666,0.009096612233
1985,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,107.90000000,Index,0.66666667,0.006216972366
1985,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,109.00000000,Index,1.10000000,0.010194624652
1986,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,109.56666667,Index,0.56666667,0.005198776789
1986,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,109.03333333,Index,-0.53333334,-0.004867660541
1986,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,109.70000000,Index,0.66666667,0.006114338154
1986,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,110.46666667,Index,0.76666667,0.006988757247
1987,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,111.80000000,Index,1.33333333,0.012070006004
1987,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,113.06666667,Index,1.26666667,0.011329755546
1987,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,114.26666667,Index,1.20000000,0.010613207547
1987,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,115.33333333,Index,1.06666666,0.009334889090
1988,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,116.23333333,Index,0.90000000,0.007803468208
1988,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,117.56666667,Index,1.33333334,0.011471178721
1988,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,119.00000000,Index,1.43333333,0.012191664275
1988,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,120.30000000,Index,1.30000000,0.010924369748
1989,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,121.66666667,Index,1.36666667,0.011360487697
1989,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,123.63333333,Index,1.96666666,0.016164383506
1989,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,124.60000000,Index,0.96666667,0.007818819116
1989,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,125.86666667,Index,1.26666667,0.010165864125
1990,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,128.03333333,Index,2.16666666,0.017213982997
1990,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,129.30000000,Index,1.26666667,0.009893256991
1990,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,131.53333333,Index,2.23333333,0.017272492885
1990,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,133.76666667,Index,2.23333334,0.016979219514
1991,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,134.76666667,Index,1.00000000,0.007475703962
1991,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,135.56666667,Index,0.80000000,0.005936186000
1991,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,136.60000000,Index,1.03333333,0.007622326014
1991,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,137.73333333,Index,1.13333333,0.008296730088
1992,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,138.66666667,Index,0.93333334,0.006776379526
1992,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,139.73333333,Index,1.06666666,0.007692307644
1992,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,140.80000000,Index,1.06666667,0.007633587810
1992,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,142.03333333,Index,1.23333333,0.008759469673
1993,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,143.06666667,Index,1.03333334,0.007275287538
1993,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,144.10000000,Index,1.03333333,0.007222739958
1993,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,144.76666667,Index,0.66666667,0.004626416863
1993,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,145.96666667,Index,1.20000000,0.008289201013
1994,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,146.70000000,Index,0.73333333,0.005023978054
1994,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,147.53333333,Index,0.83333333,0.005680527130
1994,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,148.90000000,Index,1.36666667,0.009263443312
1994,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,149.76666667,Index,0.86666667,0.005820461182
1995,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,150.86666667,Index,1.10000000,0.007344758513
1995,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,152.10000000,Index,1.23333333,0.008174988930
1995,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,152.86666667,Index,0.76666667,0.005040543524
1995,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,153.70000000,Index,0.83333333,0.005451373724
1996,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,155.06666667,Index,1.36666667,0.008891780547
1996,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,156.40000000,Index,1.33333333,0.008598452257
1996,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,157.30000000,Index,0.90000000,0.005754475703
1996,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,158.66666667,Index,1.36666667,0.008688281437
1997,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,159.63333333,Index,0.96666666,0.006092436933
1997,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,160.00000000,Index,0.36666667,0.002296930487
1997,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,160.80000000,Index,0.80000000,0.005000000000
1997,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,161.66666667,Index,0.86666667,0.005389718097
1998,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,162.00000000,Index,0.33333333,0.002061855649
1998,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,162.53333333,Index,0.53333333,0.003292181049
1998,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,163.36666667,Index,0.83333334,0.005127153446
1998,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,164.13333333,Index,0.76666666,0.004692919771
1999,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,164.73333333,Index,0.60000000,0.003655564582
1999,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,165.96666667,Index,1.23333334,0.007486847471
1999,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,167.20000000,Index,1.23333333,0.007431211066
1999,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,168.43333333,Index,1.23333333,0.007376395514
2000,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,170.10000000,Index,1.66666667,0.009895111835
2000,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,171.43333333,Index,1.33333333,0.007838526337
2000,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,173.00000000,Index,1.56666667,0.009138635058
2000,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,174.23333333,Index,1.23333333,0.007129094393
2001,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,175.90000000,Index,1.66666667,0.009565716491
2001,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,177.13333333,Index,1.23333333,0.007011559579
2001,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,177.63333333,Index,0.50000000,0.002822732405
2001,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,177.50000000,Index,-0.13333333,-0.000750609852
