indicator_id,observation_date,CPIAUCSL,value_change,percent_change
1,1956/09/01,27.35,0.04,0.00146
1,1956/10/01,27.51,0.16,0.00585
1,1956/11/01,27.51,0,0
1,1956/12/01,27.63,0.12,0.00436
1,1957/01/01,27.67,0.04,0.00145
1,1957/02/01,27.8,0.13,0.0047
1,1957/03/01,27.86,0.06,0.00216
1,1957/04/01,27.93,0.07,0.00251
1,1957/05/01,28,0.07,0.00251
1,1957/06/01,28.11,0.11,0.00393
1,1957/07/01,28.19,0.08,0.00285
1,1957/08/01,28.28,0.09,0.00319
1,1957/09/01,28.32,0.04,0.00141
1,1957/10/01,28.32,0,0
1,1957/11/01,28.41,0.09,0.00318
1,1957/12/01,28.47,0.06,0.00211
1,1958/01/01,28.64,0.17,0.00597
1,1958/02/01,28.7,0.06,0.00209
1,1958/03/01,28.87,0.17,0.00592
1,1958/04/01,28.94,0.07,0.00242
1,1958/05/01,28.94,0,0
1,1958/06/01,28.91,-0.03,-0.00104
1,1958/07/01,28.89,-0.02,-0.00069
1,1958/08/01,28.94,0.05,0.00173
1,1958/09/01,28.91,-0.03,-0.00104
1,1958/10/01,28.91,0,0
1,1958/11/01,28.95,0.04,0.00138
1,1958/12/01,28.97,0.02,0.00069
1,1959/01/01,29.01,0.04,0.00138
1,1959/02/01,29,-0.01,-0.00034
1,1959/03/01,28.97,-0.03,-0.00103
1,1959/04/01,28.98,0.01,0.00035
1,1959/05/01,29.04,0.06,0.00207
1,1959/06/01,29.11,0.07,0.00241
1,1959/07/01,29.15,0.04,0.00137
1,1959/08/01,29.18,0.03,0.00103
1,1959/09/01,29.25,0.07,0.0024
1,1959/10/01,29.35,0.1,0.00342
1,1959/11/01,29.35,0,0
1,1959/12/01,29.41,0.06,0.00204
1,1960/01/01,29.37,-0.04,-0.00136
1,1960/02/01,29.41,0.04,0.00136
1,1960/03/01,29.41,0,0
1,1960/04/01,29.54,0.13,0.00442
1,1960/05/01,29.57,0.03,0.00102
1,1960/06/01,29.61,0.04,0.00135
1,1960/07/01,29.55,-0.06,-0.00203
1,1960/08/01,29.61,0.06,0.00203
1,1960/09/01,29.61,0,0
1,1960/10/01,29.75,0.14,0.00473
1,1960/11/01,29.78,0.03,0.00101
1,1960/12/01,29.81,0.03,0.00101
1,1961/01/01,29.84,0.03,0.00101
1,1961/02/01,29.84,0,0
1,1961/03/01,29.84,0,0
1,1961/04/01,29.81,-0.03,-0.00101
1,1961/05/01,29.84,0.03,0.00101
1,1961/06/01,29.84,0,0
1,1961/07/01,29.92,0.08,0.00268
1,1961/08/01,29.94,0.02,0.00067
1,1961/09/01,29.98,0.04,0.00134
1,1961/10/01,29.98,0,0
1,1961/11/01,29.98,0,0
1,1961/12/01,30.01,0.03,0.001
1,1962/01/01,30.04,0.03,0.001
1,1962/02/01,30.11,0.07,0.00233
1,1962/03/01,30.17,0.06,0.00199
1,1962/04/01,30.21,0.04,0.00133
1,1962/05/01,30.24,0.03,0.00099
1,1962/06/01,30.21,-0.03,-0.00099
1,1962/07/01,30.22,0.01,0.00033
1,1962/08/01,30.28,0.06,0.00199
1,1962/09/01,30.42,0.14,0.00462
1,1962/10/01,30.38,-0.04,-0.00131
1,1962/11/01,30.38,0,0
1,1962/12/01,30.38,0,0
1,1963/01/01,30.44,0.06,0.00197
1,1963/02/01,30.48,0.04,0.00131
1,1963/03/01,30.51,0.03,0.00098
1,1963/04/01,30.48,-0.03,-0.00098
1,1963/05/01,30.51,0.03,0.00098
1,1963/06/01,30.61,0.1,0.00328
1,1963/07/01,30.69,0.08,0.00261
1,1963/08/01,30.75,0.06,0.00196
1,1963/09/01,30.72,-0.03,-0.00098
1,1963/10/01,30.75,0.03,0.00098
1,1963/11/01,30.78,0.03,0.00098
1,1963/12/01,30.88,0.1,0.00325
1,1964/01/01,30.94,0.06,0.00194
1,1964/02/01,30.91,-0.03,-0.00097
1,1964/03/01,30.94,0.03,0.00097
1,1964/04/01,30.95,0.01,0.00032
1,1964/05/01,30.98,0.03,0.00097
1,1964/06/01,31.01,0.03,0.00097
1,1964/07/01,31.02,0.01,0.00032
1,1964/08/01,31.05,0.03,0.00097
1,1964/09/01,31.08,0.03,0.00097
1,1964/10/01,31.12,0.04,0.00129
1,1964/11/01,31.21,0.09,0.00289
1,1964/12/01,31.25,0.04,0.00128
1,1965/01/01,31.28,0.03,0.00096
1,1965/02/01,31.28,0,0
1,1965/03/01,31.31,0.03,0.00096
1,1965/04/01,31.38,0.07,0.00224
1,1965/05/01,31.48,0.1,0.00319
1,1965/06/01,31.61,0.13,0.00413
1,1965/07/01,31.58,-0.03,-0.00095
1,1965/08/01,31.55,-0.03,-0.00095
1,1965/09/01,31.62,0.07,0.00222
1,1965/10/01,31.65,0.03,0.00095
1,1965/11/01,31.75,0.1,0.00316
1,1965/12/01,31.85,0.1,0.00315
1,1966/01/01,31.88,0.03,0.00094
1,1966/02/01,32.08,0.2,0.00627
1,1966/03/01,32.18,0.1,0.00312
1,1966/04/01,32.28,0.1,0.00311
1,1966/05/01,32.35,0.07,0.00217
1,1966/06/01,32.38,0.03,0.00093
1,1966/07/01,32.45,0.07,0.00216
1,1966/08/01,32.65,0.2,0.00616
1,1966/09/01,32.75,0.1,0.00306
1,1966/10/01,32.85,0.1,0.00305
1,1966/11/01,32.88,0.03,0.00091
1,1966/12/01,32.92,0.04,0.00122
1,1967/01/01,32.9,-0.02,-0.00061
1,1967/02/01,33,0.1,0.00304
1,1967/03/01,33,0,0
1,1967/04/01,33.1,0.1,0.00303
1,1967/05/01,33.1,0,0
1,1967/06/01,33.3,0.2,0.00604
1,1967/07/01,33.4,0.1,0.003
1,1967/08/01,33.5,0.1,0.00299
1,1967/09/01,33.6,0.1,0.00299
1,1967/10/01,33.7,0.1,0.00298
1,1967/11/01,33.9,0.2,0.00593
1,1967/12/01,34,0.1,0.00295
1,1968/01/01,34.1,0.1,0.00294
1,1968/02/01,34.2,0.1,0.00293
1,1968/03/01,34.3,0.1,0.00292
1,1968/04/01,34.4,0.1,0.00292
1,1968/05/01,34.5,0.1,0.00291
1,1968/06/01,34.7,0.2,0.0058
1,1968/07/01,34.9,0.2,0.00576
1,1968/08/01,35,0.1,0.00287
1,1968/09/01,35.1,0.1,0.00286
1,1968/10/01,35.3,0.2,0.0057
1,1968/11/01,35.4,0.1,0.00283
1,1968/12/01,35.6,0.2,0.00565
1,1969/01/01,35.7,0.1,0.00281
1,1969/02/01,35.8,0.1,0.0028
1,1969/03/01,36.1,0.3,0.00838
1,1969/04/01,36.3,0.2,0.00554
1,1969/05/01,36.4,0.1,0.00275
1,1969/06/01,36.6,0.2,0.00549
1,1969/07/01,36.8,0.2,0.00546
1,1969/08/01,36.9,0.1,0.00272
1,1969/09/01,37.1,0.2,0.00542
1,1969/10/01,37.3,0.2,0.00539
1,1969/11/01,37.5,0.2,0.00536
1,1969/12/01,37.7,0.2,0.00533
1,1970/01/01,37.9,0.2,0.00531
1,1970/02/01,38.1,0.2,0.00528
1,1970/03/01,38.3,0.2,0.00525
1,1970/04/01,38.5,0.2,0.00522
1,1970/05/01,38.6,0.1,0.0026
1,1970/06/01,38.8,0.2,0.00518
1,1970/07/01,38.9,0.1,0.00258
1,1970/08/01,39,0.1,0.00257
1,1970/09/01,39.2,0.2,0.00513
1,1970/10/01,39.4,0.2,0.0051
1,1970/11/01,39.6,0.2,0.00508
1,1970/12/01,39.8,0.2,0.00505
1,1971/01/01,39.9,0.1,0.00251
1,1971/02/01,39.9,0,0
1,1971/03/01,40,0.1,0.00251
1,1971/04/01,40.1,0.1,0.0025
1,1971/05/01,40.3,0.2,0.00499
1,1971/06/01,40.5,0.2,0.00496
1,1971/07/01,40.6,0.1,0.00247
1,1971/08/01,40.7,0.1,0.00246
1,1971/09/01,40.8,0.1,0.00246
1,1971/10/01,40.9,0.1,0.00245
1,1971/11/01,41,0.1,0.00244
1,1971/12/01,41.1,0.1,0.00244
1,1972/01/01,41.2,0.1,0.00243
1,1972/02/01,41.4,0.2,0.00485
1,1972/03/01,41.4,0,0
1,1972/04/01,41.5,0.1,0.00242
1,1972/05/01,41.6,0.1,0.00241
1,1972/06/01,41.7,0.1,0.0024
1,1972/07/01,41.8,0.1,0.0024
1,1972/08/01,41.9,0.1,0.00239
1,1972/09/01,42.1,0.2,0.00477
1,1972/10/01,42.2,0.1,0.00238
1,1972/11/01,42.4,0.2,0.00474
1,1972/12/01,42.5,0.1,0.00236
1,1973/01/01,42.7,0.2,0.00471
1,1973/02/01,43,0.3,0.00703
1,1973/03/01,43.4,0.4,0.0093
1,1973/04/01,43.7,0.3,0.00691
1,1973/05/01,43.9,0.2,0.00458
1,1973/06/01,44.2,0.3,0.00683
1,1973/07/01,44.2,0,0
1,1973/08/01,45,0.8,0.0181
1,1973/09/01,45.2,0.2,0.00444
1,1973/10/01,45.6,0.4,0.00885
1,1973/11/01,45.9,0.3,0.00658
1,1973/12/01,46.3,0.4,0.00871
1,1974/01/01,46.8,0.5,0.0108
1,1974/02/01,47.3,0.5,0.01068
1,1974/03/01,47.8,0.5,0.01057
1,1974/04/01,48.1,0.3,0.00628
1,1974/05/01,48.6,0.5,0.0104
1,1974/06/01,49,0.4,0.00823
1,1974/07/01,49.3,0.3,0.00612
1,1974/08/01,49.9,0.6,0.01217
1,1974/09/01,50.6,0.7,0.01403
1,1974/10/01,51,0.4,0.00791
1,1974/11/01,51.5,0.5,0.0098
1,1974/12/01,51.9,0.4,0.00777
1,1975/01/01,52.3,0.4,0.00771
1,1975/02/01,52.6,0.3,0.00574
1,1975/03/01,52.8,0.2,0.0038
1,1975/04/01,53,0.2,0.00379
1,1975/05/01,53.1,0.1,0.00189
1,1975/06/01,53.5,0.4,0.00753
1,1975/07/01,54,0.5,0.00935
1,1975/08/01,54.2,0.2,0.0037
1,1975/09/01,54.6,0.4,0.00738
1,1975/10/01,54.9,0.3,0.00549
1,1975/11/01,55.3,0.4,0.00729
1,1975/12/01,55.6,0.3,0.00542
1,1976/01/01,55.8,0.2,0.0036
1,1976/02/01,55.9,0.1,0.00179
1,1976/03/01,56,0.1,0.00179
1,1976/04/01,56.1,0.1,0.00179
1,1976/05/01,56.4,0.3,0.00535
1,1976/06/01,56.7,0.3,0.00532
1,1976/07/01,57,0.3,0.00529
1,1976/08/01,57.3,0.3,0.00526
1,1976/09/01,57.6,0.3,0.00524
1,1976/10/01,57.9,0.3,0.00521
1,1976/11/01,58.1,0.2,0.00345
1,1976/12/01,58.4,0.3,0.00516
1,1977/01/01,58.7,0.3,0.00514
1,1977/02/01,59.3,0.6,0.01022
1,1977/03/01,59.6,0.3,0.00506
1,1977/04/01,60,0.4,0.00671
1,1977/05/01,60.2,0.2,0.00333
1,1977/06/01,60.5,0.3,0.00498
1,1977/07/01,60.8,0.3,0.00496
1,1977/08/01,61.1,0.3,0.00493
1,1977/09/01,61.3,0.2,0.00327
1,1977/10/01,61.6,0.3,0.00489
1,1977/11/01,62,0.4,0.00649
1,1977/12/01,62.3,0.3,0.00484
1,1978/01/01,62.7,0.4,0.00642
1,1978/02/01,63,0.3,0.00478
1,1978/03/01,63.4,0.4,0.00635
1,1978/04/01,63.9,0.5,0.00789
1,1978/05/01,64.5,0.6,0.00939
1,1978/06/01,65,0.5,0.00775
1,1978/07/01,65.5,0.5,0.00769
1,1978/08/01,65.9,0.4,0.00611
1,1978/09/01,66.5,0.6,0.0091
1,1978/10/01,67.1,0.6,0.00902
1,1978/11/01,67.5,0.4,0.00596
1,1978/12/01,67.9,0.4,0.00593
1,1979/01/01,68.5,0.6,0.00884
1,1979/02/01,69.2,0.7,0.01022
1,1979/03/01,69.9,0.7,0.01012
1,1979/04/01,70.6,0.7,0.01001
1,1979/05/01,71.4,0.8,0.01133
1,1979/06/01,72.2,0.8,0.0112
1,1979/07/01,73,0.8,0.01108
1,1979/08/01,73.7,0.7,0.00959
1,1979/09/01,74.4,0.7,0.0095
1,1979/10/01,75.2,0.8,0.01075
1,1979/11/01,76,0.8,0.01064
1,1979/12/01,76.9,0.9,0.01184
1,1980/01/01,78,1.1,0.0143
1,1980/02/01,79,1,0.01282
1,1980/03/01,80.1,1.1,0.01392
1,1980/04/01,80.9,0.8,0.00999
1,1980/05/01,81.7,0.8,0.00989
1,1980/06/01,82.5,0.8,0.00979
1,1980/07/01,82.6,0.1,0.00121
1,1980/08/01,83.2,0.6,0.00726
1,1980/09/01,83.9,0.7,0.00841
1,1980/10/01,84.7,0.8,0.00954
1,1980/11/01,85.6,0.9,0.01063
1,1980/12/01,86.4,0.8,0.00935
1,1981/01/01,87.2,0.8,0.00926
1,1981/02/01,88,0.8,0.00917
1,1981/03/01,88.6,0.6,0.00682
1,1981/04/01,89.1,0.5,0.00564
1,1981/05/01,89.7,0.6,0.00673
1,1981/06/01,90.5,0.8,0.00892
1,1981/07/01,91.5,1,0.01105
1,1981/08/01,92.2,0.7,0.00765
1,1981/09/01,93.1,0.9,0.00976
1,1981/10/01,93.4,0.3,0.00322
1,1981/11/01,93.8,0.4,0.00428
1,1981/12/01,94.1,0.3,0.0032
1,1982/01/01,94.4,0.3,0.00319
1,1982/02/01,94.7,0.3,0.00318
1,1982/03/01,94.7,0,0
1,1982/04/01,95,0.3,0.00317
1,1982/05/01,95.9,0.9,0.00947
1,1982/06/01,97,1.1,0.01147
1,1982/07/01,97.5,0.5,0.00515
1,1982/08/01,97.7,0.2,0.00205
1,1982/09/01,97.7,0,0
1,1982/10/01,98.1,0.4,0.00409
1,1982/11/01,98,-0.1,-0.00102
1,1982/12/01,97.7,-0.3,-0.00306
1,1983/01/01,97.9,0.2,0.00205
1,1983/02/01,98,0.1,0.00102
1,1983/03/01,98.1,0.1,0.00102
1,1983/04/01,98.8,0.7,0.00714
1,1983/05/01,99.2,0.4,0.00405
1,1983/06/01,99.4,0.2,0.00202
1,1983/07/01,99.8,0.4,0.00402
1,1983/08/01,100.1,0.3,0.00301
1,1983/09/01,100.4,0.3,0.003
1,1983/10/01,100.8,0.4,0.00398
1,1983/11/01,101.1,0.3,0.00298
1,1983/12/01,101.4,0.3,0.00297
1,1984/01/01,102.1,0.7,0.0069
1,1984/02/01,102.6,0.5,0.0049
1,1984/03/01,102.9,0.3,0.00292
1,1984/04/01,103.3,0.4,0.00389
1,1984/05/01,103.5,0.2,0.00194
1,1984/06/01,103.7,0.2,0.00193
1,1984/07/01,104.1,0.4,0.00386
1,1984/08/01,104.4,0.3,0.00288
1,1984/09/01,104.7,0.3,0.00287
1,1984/10/01,105.1,0.4,0.00382
1,1984/11/01,105.3,0.2,0.0019
1,1984/12/01,105.5,0.2,0.0019
1,1985/01/01,105.7,0.2,0.0019
1,1985/02/01,106.3,0.6,0.00568
1,1985/03/01,106.8,0.5,0.0047
1,1985/04/01,107,0.2,0.00187
1,1985/05/01,107.2,0.2,0.00187
1,1985/06/01,107.5,0.3,0.0028
1,1985/07/01,107.7,0.2,0.00186
1,1985/08/01,107.9,0.2,0.00186
1,1985/09/01,108.1,0.2,0.00185
1,1985/10/01,108.5,0.4,0.0037
1,1985/11/01,109,0.5,0.00461
1,1985/12/01,109.5,0.5,0.00459
1,1986/01/01,109.9,0.4,0.00365
1,1986/02/01,109.7,-0.2,-0.00182
1,1986/03/01,109.1,-0.6,-0.00547
1,1986/04/01,108.7,-0.4,-0.00367
1,1986/05/01,109,0.3,0.00276
1,1986/06/01,109.4,0.4,0.00367
1,1986/07/01,109.5,0.1,0.00091
1,1986/08/01,109.6,0.1,0.00091
1,1986/09/01,110,0.4,0.00365
1,1986/10/01,110.2,0.2,0.00182
1,1986/11/01,110.4,0.2,0.00181
1,1986/12/01,110.8,0.4,0.00362
1,1987/01/01,111.4,0.6,0.00542
1,1987/02/01,111.8,0.4,0.00359
1,1987/03/01,112.2,0.4,0.00358
1,1987/04/01,112.7,0.5,0.00446
1,1987/05/01,113,0.3,0.00266
1,1987/06/01,113.5,0.5,0.00442
1,1987/07/01,113.8,0.3,0.00264
1,1987/08/01,114.3,0.5,0.00439
1,1987/09/01,114.7,0.4,0.0035
1,1987/10/01,115,0.3,0.00262
1,1987/11/01,115.4,0.4,0.00348
1,1987/12/01,115.6,0.2,0.00173
1,1988/01/01,116,0.4,0.00346
1,1988/02/01,116.2,0.2,0.00172
1,1988/03/01,116.5,0.3,0.00258
1,1988/04/01,117.2,0.7,0.00601
1,1988/05/01,117.5,0.3,0.00256
1,1988/06/01,118,0.5,0.00426
1,1988/07/01,118.5,0.5,0.00424
1,1988/08/01,119,0.5,0.00422
1,1988/09/01,119.5,0.5,0.0042
1,1988/10/01,119.9,0.4,0.00335
1,1988/11/01,120.3,0.4,0.00334
1,1988/12/01,120.7,0.4,0.00333
1,1989/01/01,121.2,0.5,0.00414
1,1989/02/01,121.6,0.4,0.0033
1,1989/03/01,122.2,0.6,0.00493
1,1989/04/01,123.1,0.9,0.00736
1,1989/05/01,123.7,0.6,0.00487
1,1989/06/01,124.1,0.4,0.00323
1,1989/07/01,124.5,0.4,0.00322
1,1989/08/01,124.5,0,0
1,1989/09/01,124.8,0.3,0.00241
1,1989/10/01,125.4,0.6,0.00481
1,1989/11/01,125.9,0.5,0.00399
1,1989/12/01,126.3,0.4,0.00318
1,1990/01/01,127.5,1.2,0.0095
1,1990/02/01,128,0.5,0.00392
1,1990/03/01,128.6,0.6,0.00469
1,1990/04/01,128.9,0.3,0.00233
1,1990/05/01,129.1,0.2,0.00155
1,1990/06/01,129.9,0.8,0.0062
1,1990/07/01,130.5,0.6,0.00462
1,1990/08/01,131.6,1.1,0.00843
1,1990/09/01,132.5,0.9,0.00684
1,1990/10/01,133.4,0.9,0.00679
1,1990/11/01,133.7,0.3,0.00225
1,1990/12/01,134.2,0.5,0.00374
1,1991/01/01,134.7,0.5,0.00373
1,1991/02/01,134.8,0.1,0.00074
1,1991/03/01,134.8,0,0
1,1991/04/01,135.1,0.3,0.00223
1,1991/05/01,135.6,0.5,0.0037
1,1991/06/01,136,0.4,0.00295
1,1991/07/01,136.2,0.2,0.00147
1,1991/08/01,136.6,0.4,0.00294
1,1991/09/01,137,0.4,0.00293
1,1991/10/01,137.2,0.2,0.00146
1,1991/11/01,137.8,0.6,0.00437
1,1991/12/01,138.2,0.4,0.0029
1,1992/01/01,138.3,0.1,0.00072
1,1992/02/01,138.6,0.3,0.00217
1,1992/03/01,139.1,0.5,0.00361
1,1992/04/01,139.4,0.3,0.00216
1,1992/05/01,139.7,0.3,0.00215
1,1992/06/01,140.1,0.4,0.00286
1,1992/07/01,140.5,0.4,0.00286
1,1992/08/01,140.8,0.3,0.00214
1,1992/09/01,141.1,0.3,0.00213
1,1992/10/01,141.7,0.6,0.00425
1,1992/11/01,142.1,0.4,0.00282
1,1992/12/01,142.3,0.2,0.00141
1,1993/01/01,142.8,0.5,0.00351
1,1993/02/01,143.1,0.3,0.0021
1,1993/03/01,143.3,0.2,0.0014
1,1993/04/01,143.8,0.5,0.00349
1,1993/05/01,144.2,0.4,0.00278
1,1993/06/01,144.3,0.1,0.00069
1,1993/07/01,144.5,0.2,0.00139
1,1993/08/01,144.8,0.3,0.00208
1,1993/09/01,145,0.2,0.00138
1,1993/10/01,145.6,0.6,0.00414
1,1993/11/01,146,0.4,0.00275
1,1993/12/01,146.3,0.3,0.00205
1,1994/01/01,146.3,0,0
1,1994/02/01,146.7,0.4,0.00273
1,1994/03/01,147.1,0.4,0.00273
1,1994/04/01,147.2,0.1,0.00068
1,1994/05/01,147.5,0.3,0.00204
1,1994/06/01,147.9,0.4,0.00271
1,1994/07/01,148.4,0.5,0.00338
1,1994/08/01,149,0.6,0.00404
1,1994/09/01,149.3,0.3,0.00201
1,1994/10/01,149.4,0.1,0.00067
1,1994/11/01,149.8,0.4,0.00268
1,1994/12/01,150.1,0.3,0.002
1,1995/01/01,150.5,0.4,0.00266
1,1995/02/01,150.9,0.4,0.00266
1,1995/03/01,151.2,0.3,0.00199
1,1995/04/01,151.8,0.6,0.00397
1,1995/05/01,152.1,0.3,0.00198
1,1995/06/01,152.4,0.3,0.00197
1,1995/07/01,152.6,0.2,0.00131
1,1995/08/01,152.9,0.3,0.00197
1,1995/09/01,153.1,0.2,0.00131
1,1995/10/01,153.5,0.4,0.00261
1,1995/11/01,153.7,0.2,0.0013
1,1995/12/01,153.9,0.2,0.0013
1,1996/01/01,154.7,0.8,0.0052
1,1996/02/01,155,0.3,0.00194
1,1996/03/01,155.5,0.5,0.00323
1,1996/04/01,156.1,0.6,0.00386
1,1996/05/01,156.4,0.3,0.00192
1,1996/06/01,156.7,0.3,0.00192
1,1996/07/01,157,0.3,0.00191
1,1996/08/01,157.2,0.2,0.00127
1,1996/09/01,157.7,0.5,0.00318
1,1996/10/01,158.2,0.5,0.00317
1,1996/11/01,158.7,0.5,0.00316
1,1996/12/01,159.1,0.4,0.00252
1,1997/01/01,159.4,0.3,0.00189
1,1997/02/01,159.7,0.3,0.00188
1,1997/03/01,159.8,0.1,0.00063
1,1997/04/01,159.9,0.1,0.00063
1,1997/05/01,159.9,0,0
1,1997/06/01,160.2,0.3,0.00188
1,1997/07/01,160.4,0.2,0.00125
1,1997/08/01,160.8,0.4,0.00249
1,1997/09/01,161.2,0.4,0.00249
1,1997/10/01,161.5,0.3,0.00186
1,1997/11/01,161.7,0.2,0.00124
1,1997/12/01,161.8,0.1,0.00062
1,1998/01/01,162,0.2,0.00124
1,1998/02/01,162,0,0
1,1998/03/01,162,0,0
1,1998/04/01,162.2,0.2,0.00123
1,1998/05/01,162.6,0.4,0.00247
1,1998/06/01,162.8,0.2,0.00123
1,1998/07/01,163.2,0.4,0.00246
1,1998/08/01,163.4,0.2,0.00123
1,1998/09/01,163.5,0.1,0.00061
1,1998/10/01,163.9,0.4,0.00245
1,1998/11/01,164.1,0.2,0.00122
1,1998/12/01,164.4,0.3,0.00183
1,1999/01/01,164.7,0.3,0.00182
1,1999/02/01,164.7,0,0
1,1999/03/01,164.8,0.1,0.00061
1,1999/04/01,165.9,1.1,0.00667
1,1999/05/01,166,0.1,0.0006
1,1999/06/01,166,0,0
1,1999/07/01,166.7,0.7,0.00422
1,1999/08/01,167.1,0.4,0.0024
1,1999/09/01,167.8,0.7,0.00419
1,1999/10/01,168.1,0.3,0.00179
1,1999/11/01,168.4,0.3,0.00178
1,1999/12/01,168.8,0.4,0.00238
1,2000/01/01,169.3,0.5,0.00296
1,2000/02/01,170,0.7,0.00413
1,2000/03/01,171,1,0.00588
1,2000/04/01,170.9,-0.1,-0.00058
1,2000/05/01,171.2,0.3,0.00176
1,2000/06/01,172.2,1,0.00584
