indicator_id,observation_date,PCE,value_change
4,11/1/1965,459.1,0.6
4,12/1/1965,461.7,2.6
4,1/1/1966,465.2,3.5
4,2/1/1966,470.2,5
4,3/1/1966,475,4.8
4,4/1/1966,476.9,1.9
4,5/1/1966,473.1,-3.8
4,6/1/1966,475.5,2.4
4,7/1/1966,480.6,5.1
4,8/1/1966,483.2,2.6
4,9/1/1966,489.2,6
4,10/1/1966,488.3,-0.9
4,11/1/1966,490.1,1.8
4,12/1/1966,491.8,1.7
4,1/1/1967,494.2,2.4
4,2/1/1967,493,-1.2
4,3/1/1967,495.8,2.8
4,4/1/1967,501.3,5.5
4,5/1/1967,502.2,0.9
4,6/1/1967,506.8,4.6
4,7/1/1967,506.7,-0.1
4,8/1/1967,509.8,3.1
4,9/1/1967,515.6,5.8
4,10/1/1967,512.2,-3.4
4,11/1/1967,517.4,5.2
4,12/1/1967,525.1,7.7
4,1/1/1968,530.9,5.8
4,2/1/1968,533.6,2.7
4,3/1/1968,544.3,10.7
4,4/1/1968,544,-0.3
4,5/1/1968,549.8,5.8
4,6/1/1968,556.3,6.5
4,7/1/1968,563.2,6.9
4,8/1/1968,567,3.8
4,9/1/1968,568.2,1.2
4,10/1/1968,571.6,3.4
4,11/1/1968,576.7,5.1
4,12/1/1968,576.5,-0.2
4,1/1/1969,583.5,7
4,2/1/1969,588.7,5.2
4,3/1/1969,588.9,0.2
4,4/1/1969,593.9,5
4,5/1/1969,600.3,6.4
4,6/1/1969,600.9,0.6
4,7/1/1969,602.7,1.8
4,8/1/1969,609.9,7.2
4,9/1/1969,613.2,3.3
4,10/1/1969,618.5,5.3
4,11/1/1969,620.5,2
4,12/1/1969,622.8,2.3
4,1/1/1970,628.7,5.9
4,2/1/1970,634,5.3
4,3/1/1970,632.3,-1.7
4,4/1/1970,636,3.7
4,5/1/1970,642.4,6.4
4,6/1/1970,646.3,3.9
4,7/1/1970,648.5,2.2
4,8/1/1970,652.9,4.4
4,9/1/1970,659.1,6.2
4,10/1/1970,658.3,-0.8
4,11/1/1970,656.6,-1.7
4,12/1/1970,665.6,9
4,1/1/1971,676.1,10.5
4,2/1/1971,679.4,3.3
4,3/1/1971,682,2.6
4,4/1/1971,688.8,6.8
4,5/1/1971,691.1,2.3
4,6/1/1971,699.8,8.7
4,7/1/1971,698.9,-0.9
4,8/1/1971,704.9,6
4,9/1/1971,713,8.1
4,10/1/1971,715.8,2.8
4,11/1/1971,720.9,5.1
4,12/1/1971,728.4,7.5
4,1/1/1972,731.5,3.1
4,2/1/1972,736.2,4.7
4,3/1/1972,749.2,13
4,4/1/1972,752.5,3.3
4,5/1/1972,758,5.5
4,6/1/1972,761.6,3.6
4,7/1/1972,769.9,8.3
4,8/1/1972,776.3,6.4
4,9/1/1972,781.1,4.8
4,10/1/1972,794.9,13.8
4,11/1/1972,800.5,5.6
4,12/1/1972,806.1,5.6
4,1/1/1973,816.5,10.4
4,2/1/1973,825.8,9.3
4,3/1/1973,832.8,7
4,4/1/1973,835.7,2.9
4,5/1/1973,841.6,5.9
4,6/1/1973,844.3,2.7
4,7/1/1973,854.1,9.8
4,8/1/1973,853.3,-0.8
4,9/1/1973,869.2,15.9
4,10/1/1973,868.2,-1
4,11/1/1973,876.9,8.7
4,12/1/1973,876.6,-0.3
4,1/1/1974,884.5,7.9
4,2/1/1974,889.7,5.2
4,3/1/1974,901.4,11.7
4,4/1/1974,910.8,9.4
4,5/1/1974,922.4,11.6
4,6/1/1974,928,5.6
4,7/1/1974,937.9,9.9
4,8/1/1974,954.8,16.9
4,9/1/1974,955.1,0.3
4,10/1/1974,959.2,4.1
4,11/1/1974,956.2,-3
4,12/1/1974,961.8,5.6
4,1/1/1975,975.6,13.8
4,2/1/1975,989.4,13.8
4,3/1/1975,990.6,1.2
4,4/1/1975,995,4.4
4,5/1/1975,1018.9,23.9
4,6/1/1975,1026.8,7.9
4,7/1/1975,1039.8,13
4,8/1/1975,1047,7.2
4,9/1/1975,1054.8,7.8
4,10/1/1975,1060.9,6.1
4,11/1/1975,1075.8,14.9
4,12/1/1975,1092.1,16.3
4,1/1/1976,1107.1,15
4,2/1/1976,1107.7,0.6
4,3/1/1976,1114.9,7.2
4,4/1/1976,1125.4,10.5
4,5/1/1976,1122.7,-2.7
4,6/1/1976,1140.5,17.8
4,7/1/1976,1149.6,9.1
4,8/1/1976,1158,8.4
4,9/1/1976,1168.8,10.8
4,10/1/1976,1176.8,8
4,11/1/1976,1189,12.2
4,12/1/1976,1211.5,22.5
4,1/1/1977,1215,3.5
4,2/1/1977,1231.3,16.3
4,3/1/1977,1238.3,7
4,4/1/1977,1247.3,9
4,5/1/1977,1257.1,9.8
4,6/1/1977,1263.6,6.5
4,7/1/1977,1280.5,16.9
4,8/1/1977,1285.7,5.2
4,9/1/1977,1294.5,8.8
4,10/1/1977,1311.4,16.9
4,11/1/1977,1327,15.6
4,12/1/1977,1336,9
4,1/1/1978,1329.5,-6.5
4,2/1/1978,1355.1,25.6
4,3/1/1978,1377.5,22.4
4,4/1/1978,1396.4,18.9
4,5/1/1978,1412,15.6
4,6/1/1978,1425.8,13.8
4,7/1/1978,1426.8,1
4,8/1/1978,1447,20.2
4,9/1/1978,1452.9,5.9
4,10/1/1978,1466.9,14
4,11/1/1978,1480.6,13.7
4,12/1/1978,1496.5,15.9
4,1/1/1979,1502.4,5.9
4,2/1/1979,1517.8,15.4
4,3/1/1979,1531.2,13.4
4,4/1/1979,1538.4,7.2
4,5/1/1979,1558.8,20.4
4,6/1/1979,1575.7,16.9
4,7/1/1979,1586.1,10.4
4,8/1/1979,1615.6,29.5
4,9/1/1979,1633.9,18.3
4,10/1/1979,1641.6,7.7
4,11/1/1979,1657.3,15.7
4,12/1/1979,1666.3,9
4,1/1/1980,1697.3,31
4,2/1/1980,1701.4,4.1
4,3/1/1980,1708.2,6.8
4,4/1/1980,1695.2,-13
4,5/1/1980,1700.1,4.9
4,6/1/1980,1718.8,18.7
4,7/1/1980,1747.1,28.3
4,8/1/1980,1763.8,16.7
4,9/1/1980,1780.5,16.7
4,10/1/1980,1817.1,36.6
4,11/1/1980,1826.8,9.7
4,12/1/1980,1851.7,24.9
4,1/1/1981,1870,18.3
4,2/1/1981,1884.2,14.2
4,3/1/1981,1902.9,18.7
4,4/1/1981,1904.4,1.5
4,5/1/1981,1913.8,9.4
4,6/1/1981,1934.5,20.7
4,7/1/1981,1942.1,7.6
4,8/1/1981,1966.6,24.5
4,9/1/1981,1965.5,-1.1
4,10/1/1981,1963.9,-1.6
4,11/1/1981,1970.6,6.7
4,12/1/1981,1988.8,18.2
4,1/1/1982,1997.1,8.3
4,2/1/1982,2021.2,24.1
4,3/1/1982,2024.1,2.9
4,4/1/1982,2026.3,2.2
4,5/1/1982,2044.5,18.2
4,6/1/1982,2048.1,3.6
4,7/1/1982,2072.2,24.1
4,8/1/1982,2080.1,7.9
4,9/1/1982,2104.6,24.5
4,10/1/1982,2125.8,21.2
4,11/1/1982,2149.3,23.5
4,12/1/1982,2161.6,12.3
4,1/1/1983,2174,12.4
4,2/1/1983,2177,3
4,3/1/1983,2202.8,25.8
4,4/1/1983,2226.4,23.6
4,5/1/1983,2245.9,19.5
4,6/1/1983,2276,30.1
4,7/1/1983,2304.4,28.4
4,8/1/1983,2320.4,16
4,9/1/1983,2334.9,14.5
4,10/1/1983,2357.6,22.7
4,11/1/1983,2366.3,8.7
4,12/1/1983,2393.6,27.3
4,1/1/1984,2419.4,25.8
4,2/1/1984,2403.5,-15.9
4,3/1/1984,2431.6,28.1
4,4/1/1984,2457.5,25.9
4,5/1/1984,2474.5,17
4,6/1/1984,2495.6,21.1
4,7/1/1984,2494.6,-1
4,8/1/1984,2512.2,17.6
4,9/1/1984,2533.8,21.6
4,10/1/1984,2531.3,-2.5
4,11/1/1984,2571.4,40.1
4,12/1/1984,2582.6,11.2
4,1/1/1985,2618.8,36.2
4,2/1/1985,2640.8,22
4,3/1/1985,2648.5,7.7
4,4/1/1985,2659.5,11
4,5/1/1985,2696.4,36.9
4,6/1/1985,2689.4,-7
4,7/1/1985,2715.7,26.3
4,8/1/1985,2752.1,36.4
4,9/1/1985,2794.7,42.6
4,10/1/1985,2755.8,-38.9
4,11/1/1985,2771.1,15.3
4,12/1/1985,2811.3,40.2
4,1/1/1986,2827.1,15.8
4,2/1/1986,2820.2,-6.9
4,3/1/1986,2823.6,3.4
4,4/1/1986,2835.2,11.6
4,5/1/1986,2857.5,22.3
4,6/1/1986,2861.7,4.2
4,7/1/1986,2881.2,19.5
4,8/1/1986,2898.6,17.4
4,9/1/1986,2971.8,73.2
4,10/1/1986,2932.9,-38.9
4,11/1/1986,2928.4,-4.5
4,12/1/1986,2997.1,68.7
4,1/1/1987,2935.5,-61.6
4,2/1/1987,3001.7,66.2
4,3/1/1987,3013.3,11.6
4,4/1/1987,3038.8,25.5
4,5/1/1987,3048.4,9.6
4,6/1/1987,3072.8,24.4
4,7/1/1987,3094.7,21.9
4,8/1/1987,3130.8,36.1
4,9/1/1987,3126.5,-4.3
4,10/1/1987,3134.5,8
4,11/1/1987,3144.2,9.7
4,12/1/1987,3174.1,29.9
4,1/1/1988,3213.7,39.6
4,2/1/1988,3221.4,7.7
4,3/1/1988,3260.5,39.1
4,4/1/1988,3263,2.5
4,5/1/1988,3293.6,30.6
4,6/1/1988,3318.5,24.9
4,7/1/1988,3342.7,24.2
4,8/1/1988,3368,25.3
4,9/1/1988,3375,7
4,10/1/1988,3413.7,38.7
4,11/1/1988,3430.2,16.5
4,12/1/1988,3459.7,29.5
4,1/1/1989,3483.7,24
4,2/1/1989,3488,4.3
4,3/1/1989,3498.8,10.8
4,4/1/1989,3543,44.2
4,5/1/1989,3551.8,8.8
4,6/1/1989,3566.6,14.8
4,7/1/1989,3585.7,19.1
4,8/1/1989,3620.6,34.9
4,9/1/1989,3621.9,1.3
4,10/1/1989,3633.6,11.7
4,11/1/1989,3643.3,9.7
4,12/1/1989,3684.2,40.9
4,1/1/1990,3730.7,46.5
4,2/1/1990,3728.2,-2.5
4,3/1/1990,3754.9,26.7
4,4/1/1990,3770,15.1
4,5/1/1990,3775.8,5.8
4,6/1/1990,3804.5,28.7
4,7/1/1990,3821.7,17.2
4,8/1/1990,3848.3,26.6
4,9/1/1990,3870.1,21.8
4,10/1/1990,3870.6,0.5
4,11/1/1990,3871.9,1.3
4,12/1/1990,3861.3,-10.6
4,1/1/1991,3841,-20.3
4,2/1/1991,3866.7,25.7
4,3/1/1991,3913,46.3
4,4/1/1991,3907.1,-5.9
4,5/1/1991,3933.2,26.1
4,6/1/1991,3940.5,7.3
4,7/1/1991,3966,25.5
4,8/1/1991,3969.1,3.1
4,9/1/1991,3984.7,15.6
4,10/1/1991,3976,-8.7
4,11/1/1991,4003.6,27.6
4,12/1/1991,4020.5,16.9
4,1/1/1992,4084.7,64.2
4,2/1/1992,4099.5,14.8
4,3/1/1992,4117,17.5
4,4/1/1992,4131.5,14.5
4,5/1/1992,4158.4,26.9
4,6/1/1992,4177.1,18.7
4,7/1/1992,4204.8,27.7
4,8/1/1992,4220.9,16.1
4,9/1/1992,4255.3,34.4
4,10/1/1992,4284.7,29.4
4,11/1/1992,4300.5,15.8
4,12/1/1992,4336.4,35.9
4,1/1/1993,4340.7,4.3
4,2/1/1993,4355.3,14.6
4,3/1/1993,4352.5,-2.8
4,4/1/1993,4393.4,40.9
4,5/1/1993,4422.4,29
4,6/1/1993,4440,17.6
4,7/1/1993,4468.9,28.9
4,8/1/1993,4481.1,12.2
4,9/1/1993,4511.5,30.4
4,10/1/1993,4532.8,21.3
4,11/1/1993,4554.1,21.3
4,12/1/1993,4571.1,17
4,1/1/1994,4585.1,14
4,2/1/1994,4632.6,47.5
4,3/1/1994,4646,13.4
4,4/1/1994,4671.1,25.1
4,5/1/1994,4669.5,-1.6
4,6/1/1994,4708.9,39.4
4,7/1/1994,4720.6,11.7
4,8/1/1994,4762.6,42
4,9/1/1994,4775,12.4
4,10/1/1994,4812.9,37.9
4,11/1/1994,4825.6,12.7
4,12/1/1994,4841.6,16
4,1/1/1995,4851.2,9.6
4,2/1/1995,4850.8,-0.4
4,3/1/1995,4885.4,34.6
4,4/1/1995,4890.2,4.8
4,5/1/1995,4933.1,42.9
4,6/1/1995,4977.5,44.4
4,7/1/1995,4970.2,-7.3
4,8/1/1995,5005.3,35.1
4,9/1/1995,5020.5,15.2
4,10/1/1995,5013.9,-6.6
4,11/1/1995,5055.6,41.7
4,12/1/1995,5097.5,41.9
4,1/1/1996,5085.7,-11.8
4,2/1/1996,5132.8,47.1
4,3/1/1996,5173.3,40.5
4,4/1/1996,5208,34.7
4,5/1/1996,5223.8,15.8
4,6/1/1996,5229.8,6
4,7/1/1996,5251.9,22.1
4,8/1/1996,5275,23.1
4,9/1/1996,5296.6,21.6
4,10/1/1996,5328.5,31.9
4,11/1/1996,5351.2,22.7
4,12/1/1996,5378.6,27.4
4,1/1/1997,5411.1,32.5
4,2/1/1997,5434,22.9
4,3/1/1997,5454.2,20.2
4,4/1/1997,5459.3,5.1
4,5/1/1997,5460.2,0.9
4,6/1/1997,5494.2,34
4,7/1/1997,5548.8,54.6
4,8/1/1997,5587,38.2
4,9/1/1997,5601.7,14.7
4,10/1/1997,5637.7,36
4,11/1/1997,5661.1,23.4
4,12/1/1997,5692.1,31
4,1/1/1998,5689.9,-2.2
4,2/1/1998,5723.8,33.9
4,3/1/1998,5750.3,26.5
4,4/1/1998,5788.1,37.8
4,5/1/1998,5837.9,49.8
4,6/1/1998,5871.7,33.8
4,7/1/1998,5890,18.3
4,8/1/1998,5925,35
4,9/1/1998,5965.6,40.6
4,10/1/1998,5998.8,33.2
4,11/1/1998,6015.4,16.6
4,12/1/1998,6070.5,55.1
4,1/1/1999,6073.9,3.4
4,2/1/1999,6099.2,25.3
4,3/1/1999,6133,33.8
4,4/1/1999,6199.5,66.5
4,5/1/1999,6232.1,32.6
4,6/1/1999,6260.3,28.2
4,7/1/1999,6287.6,27.3
4,8/1/1999,6331.9,44.3
4,9/1/1999,6386.5,54.6
4,10/1/1999,6411.4,24.9
4,11/1/1999,6448.7,37.3
4,12/1/1999,6541,92.3
4,1/1/2000,6542.9,1.9
4,2/1/2000,6625.3,82.4
4,3/1/2000,6686.5,61.2
4,4/1/2000,6679.1,-7.4
4,5/1/2000,6709.7,30.6
4,6/1/2000,6746.9,37.2
4,7/1/2000,6768.5,21.6
4,8/1/2000,6802.8,34.3
4,9/1/2000,6888.6,85.8
4,10/1/2000,6893.8,5.2
4,11/1/2000,6909.8,16
4,12/1/2000,6952.2,42.4
4,1/1/2001,6987.4,35.2
4,2/1/2001,7001.8,14.4
4,3/1/2001,6996.7,-5.1
4,4/1/2001,7004.2,7.5
4,5/1/2001,7052.8,48.6
4,6/1/2001,7069.7,16.9
4,7/1/2001,7082.3,12.6
4,8/1/2001,7121.7,39.4
4,9/1/2001,7007,-114.7
4,10/1/2001,7212.9,205.9
4,11/1/2001,7182.3,-30.6
4,12/1/2001,7166.7,-15.6
4,1/1/2002,7184.6,17.9
4,2/1/2002,7225.2,40.6
4,3/1/2002,7243.4,18.2
4,4/1/2002,7312.5,69.1
4,5/1/2002,7288.9,-23.6
4,6/1/2002,7322.5,33.6
4,7/1/2002,7387.3,64.8
4,8/1/2002,7412.6,25.3
4,9/1/2002,7391.5,-21.1
4,10/1/2002,7435.2,43.7
4,11/1/2002,7463.8,28.6
4,12/1/2002,7519.9,56.1
4,1/1/2003,7541.3,21.4
4,2/1/2003,7548.6,7.3
4,3/1/2003,7611.5,62.9
4,4/1/2003,7634.5,23
4,5/1/2003,7650.3,15.8
4,6/1/2003,7699.6,49.3
4,7/1/2003,7757,57.4
4,8/1/2003,7852.1,95.1
4,9/1/2003,7853.7,1.6
4,10/1/2003,7867.4,13.7
4,11/1/2003,7922.6,55.2
4,12/1/2003,7950.4,27.8
4,1/1/2004,8007.1,56.7
4,2/1/2004,8040.4,33.3
4,3/1/2004,8098.8,58.4
4,4/1/2004,8107.2,8.4
4,5/1/2004,8176.5,69.3
4,6/1/2004,8157.6,-18.9
4,7/1/2004,8236.9,79.3
4,8/1/2004,8271.6,34.7
4,9/1/2004,8341.5,69.9
4,10/1/2004,8397.1,55.6
4,11/1/2004,8444.5,47.4
4,12/1/2004,8504.4,59.9
4,1/1/2005,8497.7,-6.7
4,2/1/2005,8559.1,61.4
4,3/1/2005,8598.4,39.3
4,4/1/2005,8678.4,80
4,5/1/2005,8671.6,-6.8
4,6/1/2005,8753.4,81.8
4,7/1/2005,8853.8,100.4
4,8/1/2005,8850.1,-3.7
4,9/1/2005,8900.4,50.3
4,10/1/2005,8938.5,38.1
4,11/1/2005,8946.2,7.7
4,12/1/2005,8981.1,34.9
4,1/1/2006,9071.6,90.5
4,2/1/2006,9096,24.4
4,3/1/2006,9132.9,36.9
4,4/1/2006,9191.6,58.7
4,5/1/2006,9231.8,40.2
4,6/1/2006,9259.6,27.8
4,7/1/2006,9343.8,84.2
4,8/1/2006,9342.2,-1.6
4,9/1/2006,9375.4,33.2
4,10/1/2006,9393.6,18.2
4,11/1/2006,9400.2,6.6
4,12/1/2006,9488.3,88.1
4,1/1/2007,9538.7,50.4
4,2/1/2007,9566,27.3
4,3/1/2007,9611.7,45.7
4,4/1/2007,9643.6,31.9
4,5/1/2007,9685.8,42.2
4,6/1/2007,9706.8,21
4,7/1/2007,9751.1,44.3
4,8/1/2007,9798.9,47.8
4,9/1/2007,9845.1,46.2
4,10/1/2007,9882.7,37.6
4,11/1/2007,9955.9,73.2
4,12/1/2007,9972.8,16.9
4,1/1/2008,9996.4,23.6
4,2/1/2008,9981.7,-14.7
4,3/1/2008,10035.3,53.6
4,4/1/2008,10070.3,35
4,5/1/2008,10132.3,62
4,6/1/2008,10187.1,54.8
4,7/1/2008,10185.1,-2
4,8/1/2008,10175.7,-9.4
4,9/1/2008,10116.4,-59.3
4,10/1/2008,10034.1,-82.3
4,11/1/2008,9885.2,-148.9
4,12/1/2008,9801.5,-83.7
4,1/1/2009,9847.2,45.7
4,2/1/2009,9824.5,-22.7
4,3/1/2009,9773.2,-51.3
4,4/1/2009,9772.5,-0.7
4,5/1/2009,9791.6,19.1
4,6/1/2009,9852.4,60.8
4,7/1/2009,9886.3,33.9
4,8/1/2009,10004.1,117.8
4,9/1/2009,9927.8,-76.3
4,10/1/2009,9976.7,48.9
4,11/1/2009,9985.7,9
4,12/1/2009,10052.6,66.9
4,1/1/2010,10056.1,3.5
4,2/1/2010,10093.4,37.3
4,3/1/2010,10156,62.6
4,4/1/2010,10182.3,26.3
4,5/1/2010,10210.8,28.5
4,6/1/2010,10231.3,20.5
4,7/1/2010,10268.1,36.8
4,8/1/2010,10307.1,39
4,9/1/2010,10327.1,20
4,10/1/2010,10386.4,59.3
4,11/1/2010,10433.6,47.2
4,12/1/2010,10471,37.4
4,1/1/2011,10514.3,43.3
4,2/1/2011,10540.6,26.3
4,3/1/2011,10619.7,79.1
4,4/1/2011,10652.1,32.4
4,5/1/2011,10672.2,20.1
4,6/1/2011,10694.8,22.6
4,7/1/2011,10731.6,36.8
4,8/1/2011,10750.3,18.7
4,9/1/2011,10783.2,32.9
4,10/1/2011,10802.9,19.7
4,11/1/2011,10806.8,3.9
4,12/1/2011,10817.8,11
4,1/1/2012,10896.8,79
4,2/1/2012,10987.2,90.4
4,3/1/2012,10993.9,6.7
4,4/1/2012,11018.5,24.6
4,5/1/2012,11006.8,-11.7
4,6/1/2012,10989.8,-17
4,7/1/2012,11016.8,27
4,8/1/2012,11056,39.2
4,9/1/2012,11105.3,49.3
4,10/1/2012,11137.4,32.1
4,11/1/2012,11178.4,41
4,12/1/2012,11181.2,2.8
4,1/1/2013,11252.4,71.2
4,2/1/2013,11290.5,38.1
4,3/1/2013,11290.1,-0.4
4,4/1/2013,11281.1,-9
4,5/1/2013,11321.6,40.5
4,6/1/2013,11344.4,22.8
4,7/1/2013,11372.6,28.2
4,8/1/2013,11406.6,34
4,9/1/2013,11445.9,39.3
4,10/1/2013,11498,52.1
4,11/1/2013,11562.5,64.5
4,12/1/2013,11593.2,30.7
4,1/1/2014,11578.8,-14.4
4,2/1/2014,11636.9,58.1
4,3/1/2014,11722.3,85.4
4,4/1/2014,11762.3,40
4,5/1/2014,11807.3,45
4,6/1/2014,11861.7,54.4
4,7/1/2014,11904.4,42.7
4,8/1/2014,11983.7,79.3
4,9/1/2014,11991.4,7.7
4,10/1/2014,12064.7,73.3
4,11/1/2014,12083.9,19.2
4,12/1/2014,12096.1,12.2
4,1/1/2015,12066.7,-29.4
4,2/1/2015,12116.6,49.9
4,3/1/2015,12176.1,59.5
4,4/1/2015,12209.1,33
4,5/1/2015,12275.4,66.3
4,6/1/2015,12307.9,32.5
4,7/1/2015,12364.9,57
4,8/1/2015,12396.2,31.3
4,9/1/2015,12386.4,-9.8
4,10/1/2015,12394.9,8.5
4,11/1/2015,12423.2,28.3
4,12/1/2015,12452,28.8
4,1/1/2016,12478,26
4,2/1/2016,12554.5,76.5
4,3/1/2016,12537,-17.5
4,4/1/2016,12611.5,74.5
4,5/1/2016,12652.7,41.2
4,6/1/2016,12731.2,78.5
4,7/1/2016,12756.7,25.5
4,8/1/2016,12788.1,31.4
4,9/1/2016,12846.6,58.5
4,10/1/2016,12867,20.4
4,11/1/2016,12893,26
4,12/1/2016,13005.9,112.9
4,1/1/2017,13063.7,57.8
4,2/1/2017,13088.4,24.7
4,3/1/2017,13139.9,51.5
4,4/1/2017,13169.2,29.3
4,5/1/2017,13171.9,2.7
4,6/1/2017,13225.2,53.3
4,7/1/2017,13263.3,38.1
4,8/1/2017,13294.6,31.3
4,9/1/2017,13417.3,122.7
4,10/1/2017,13447.5,30.2
4,11/1/2017,13540.6,93.1
4,12/1/2017,13666.1,125.5
4,1/1/2018,13703.3,37.2
4,2/1/2018,13738.7,35.4
4,3/1/2018,13793.2,54.5
4,4/1/2018,13838.4,45.2
4,5/1/2018,13905,66.6
4,6/1/2018,13930.4,25.4
4,7/1/2018,13974.8,44.4
4,8/1/2018,14014,39.2
4,9/1/2018,14017.8,3.8
4,10/1/2018,14083.1,65.3
4,11/1/2018,14162.9,79.8
4,12/1/2018,14051.6,-111.3
4,1/1/2019,14084.6,33
4,2/1/2019,14117.4,32.8
4,3/1/2019,14248.6,131.2
4,4/1/2019,14290,41.4
4,5/1/2019,14353.3,63.3
4,6/1/2019,14408.7,55.4
4,7/1/2019,14496,87.3
4,8/1/2019,14558.2,62.2
4,9/1/2019,14590.6,32.4
4,10/1/2019,14617.4,26.8
4,11/1/2019,14711,93.6
4,12/1/2019,14774.8,63.8
4,1/1/2020,14868.3,93.5
4,2/1/2020,14828.1,-40.2
4,3/1/2020,13812.8,-1015.3
4,4/1/2020,12249.2,-1563.6
4,5/1/2020,13281.5,1032.3
4,6/1/2020,14049.2,767.7
4,7/1/2020,14307.2,258
4,8/1/2020,14462.2,155
4,9/1/2020,14668.1,205.9
4,10/1/2020,14725.8,57.7
4,11/1/2020,14701.6,-24.2
4,12/1/2020,14822,120.4
4,1/1/2021,15073,251
4,2/1/2021,14983.5,-89.5
4,3/1/2021,15709.7,726.2
4,4/1/2021,15917.5,207.8
4,5/1/2021,15973.5,56
4,6/1/2021,16191.7,218.2
4,7/1/2021,16239.7,48
4,8/1/2021,16412.9,173.2
4,9/1/2021,16489.6,76.7
4,10/1/2021,16704.2,214.6
4,11/1/2021,16849.8,145.6
4,12/1/2021,16891,41.2
4,1/1/2022,16993.8,102.8
4,2/1/2022,17106,112.2
4,3/1/2022,17347.2,241.2
4,4/1/2022,17490,142.8
4,5/1/2022,17574.5,84.5
4,6/1/2022,17755.2,180.7
4,7/1/2022,17770.1,14.9
4,8/1/2022,17916.5,146.4
4,9/1/2022,17992.8,76.3
4,10/1/2022,18109.6,116.8
4,11/1/2022,18108,-1.6
4,12/1/2022,18116.5,8.5
4,1/1/2023,18449.1,332.6
4,2/1/2023,18491.6,42.5
4,3/1/2023,18520.4,28.8
4,4/1/2023,18641.8,121.4
4,5/1/2023,18664.6,22.8
4,6/1/2023,18773,108.4
4,7/1/2023,18884.2,111.2
4,8/1/2023,18953.3,69.1
4,9/1/2023,19048.1,94.8
4,10/1/2023,19109.4,61.3
4,11/1/2023,19178.9,69.5
4,12/1/2023,19283.5,104.6
4,1/1/2024,19303.3,19.8
4,2/1/2024,19446.5,143.2
4,3/1/2024,19581.8,135.3
4,4/1/2024,19665.7,83.9
4,5/1/2024,19758,92.3
4,6/1/2024,19844.5,86.5
4,7/1/2024,19949.5,105
4,8/1/2024,20001.3,51.8
4,9/1/2024,20147.6,146.3
4,10/1/2024,20226,78.4
4,11/1/2024,20313.6,87.6
4,12/1/2024,20514.3,200.7
4,1/1/2025,20462.2,-52.1
4,2/1/2025,20519.8,57.6
4,3/1/2025,20683,163.2
4,4/1/2025,20746.4,63.4
4,5/1/2025,20755,8.6
4,6/1/2025,20868.4,113.4
4,7/1/2025,21007.3,138.9
