indicator_id,observation_date,GDP,value_change
3,4/1/1971,1156.271,21.115
3,7/1/1971,1177.675,21.404
3,10/1/1971,1190.297,12.622
3,1/1/1972,1230.609,40.312
3,4/1/1972,1266.369,35.76
3,7/1/1972,1290.566,24.197
3,10/1/1972,1328.904,38.338
3,1/1/1973,1377.49,48.586
3,4/1/1973,1413.887,36.397
3,7/1/1973,1433.838,19.951
3,10/1/1973,1476.289,42.451
3,1/1/1974,1491.209,14.92
3,4/1/1974,1530.056,38.847
3,7/1/1974,1560.026,29.97
3,10/1/1974,1599.679,39.653
3,1/1/1975,1616.116,16.437
3,4/1/1975,1651.853,35.737
3,7/1/1975,1709.82,57.967
3,10/1/1975,1761.831,52.011
3,1/1/1976,1820.487,58.656
3,4/1/1976,1852.332,31.845
3,7/1/1976,1886.558,34.226
3,10/1/1976,1934.273,47.715
3,1/1/1977,1988.648,54.375
3,4/1/1977,2055.909,67.261
3,7/1/1977,2118.473,62.564
3,10/1/1977,2164.27,45.797
3,1/1/1978,2202.76,38.49
3,4/1/1978,2331.633,128.873
3,7/1/1978,2395.053,63.42
3,10/1/1978,2476.949,81.896
3,1/1/1979,2526.61,49.661
3,4/1/1979,2591.247,64.637
3,7/1/1979,2667.565,76.318
3,10/1/1979,2723.883,56.318
3,1/1/1980,2789.842,65.959
3,4/1/1980,2797.352,7.51
3,7/1/1980,2856.483,59.131
3,10/1/1980,2985.557,129.074
3,1/1/1981,3124.206,138.649
3,4/1/1981,3162.532,38.326
3,7/1/1981,3260.609,98.077
3,10/1/1981,3280.818,20.209
3,1/1/1982,3274.302,-6.516
3,4/1/1982,3331.972,57.67
3,7/1/1982,3366.322,34.35
3,10/1/1982,3402.561,36.239
3,1/1/1983,3473.413,70.852
3,4/1/1983,3578.848,105.435
3,7/1/1983,3689.179,110.331
3,10/1/1983,3794.706,105.527
3,1/1/1984,3908.054,113.348
3,4/1/1984,4009.601,101.547
3,7/1/1984,4084.25,74.649
3,10/1/1984,4148.551,64.301
3,1/1/1985,4230.168,81.617
3,4/1/1985,4294.887,64.719
3,7/1/1985,4386.773,91.886
3,10/1/1985,4444.094,57.321
3,1/1/1986,4507.894,63.8
3,4/1/1986,4545.34,37.446
3,7/1/1986,4607.669,62.329
3,10/1/1986,4657.627,49.958
3,1/1/1987,4722.156,64.529
3,4/1/1987,4806.16,84.004
3,7/1/1987,4884.555,78.395
3,10/1/1987,5007.994,123.439
3,1/1/1988,5073.372,65.378
3,4/1/1988,5190.036,116.664
3,7/1/1988,5282.835,92.799
3,10/1/1988,5399.509,116.674
3,1/1/1989,5511.253,111.744
3,4/1/1989,5612.463,101.21
3,7/1/1989,5695.365,82.902
3,10/1/1989,5747.237,51.872
3,1/1/1990,5872.701,125.464
3,4/1/1990,5960.028,87.327
3,7/1/1990,6015.116,55.088
3,10/1/1990,6004.733,-10.383
3,1/1/1991,6035.178,30.445
3,4/1/1991,6126.862,91.684
3,7/1/1991,6205.937,79.075
3,10/1/1991,6264.54,58.603
3,1/1/1992,6363.102,98.562
3,4/1/1992,6470.763,107.661
3,7/1/1992,6566.641,95.878
3,10/1/1992,6680.803,114.162
3,1/1/1993,6729.459,48.656
3,4/1/1993,6808.939,79.48
3,7/1/1993,6882.098,73.159
3,10/1/1993,7013.738,131.64
3,1/1/1994,7115.652,101.914
3,4/1/1994,7246.931,131.279
3,7/1/1994,7331.075,84.144
3,10/1/1994,7455.288,124.213
3,1/1/1995,7522.289,67.001
3,4/1/1995,7580.997,58.708
3,7/1/1995,7683.125,102.128
3,10/1/1995,7772.586,89.461
3,1/1/1996,7868.468,95.882
3,4/1/1996,8032.84,164.372
3,7/1/1996,8131.408,98.568
3,10/1/1996,8259.771,128.363
3,1/1/1997,8362.655,102.884
3,4/1/1997,8518.825,156.17
3,7/1/1997,8662.823,143.998
3,10/1/1997,8765.907,103.084
3,1/1/1998,8866.48,100.573
3,4/1/1998,8969.699,103.219
3,7/1/1998,9121.097,151.398
3,10/1/1998,9293.991,172.894
3,1/1/1999,9411.682,117.691
3,4/1/1999,9526.21,114.528
3,7/1/1999,9686.626,160.416
3,10/1/1999,9900.169,213.543
3,1/1/2000,10002.179,102.01
3,4/1/2000,10247.72,245.541
3,7/1/2000,10318.165,70.445
3,10/1/2000,10435.744,117.579
3,1/1/2001,10470.231,34.487
3,4/1/2001,10599,128.769
3,7/1/2001,10598.02,-0.98
3,10/1/2001,10660.465,62.445
3,1/1/2002,10783.5,123.035
3,4/1/2002,10887.46,103.96
3,7/1/2002,10984.04,96.58
3,10/1/2002,11061.433,77.393
3,1/1/2003,11174.129,112.696
3,4/1/2003,11312.766,138.637
3,7/1/2003,11566.669,253.903
3,10/1/2003,11772.234,205.565
3,1/1/2004,11923.447,151.213
3,4/1/2004,12112.815,189.368
3,7/1/2004,12305.307,192.492
3,10/1/2004,12527.214,221.907
3,1/1/2005,12767.286,240.072
3,4/1/2005,12922.656,155.37
3,7/1/2005,13142.642,219.986
3,10/1/2005,13324.204,181.562
3,1/1/2006,13599.16,274.956
3,4/1/2006,13753.424,154.264
3,7/1/2006,13870.188,116.764
3,10/1/2006,14039.56,169.372
3,1/1/2007,14215.651,176.091
3,4/1/2007,14402.082,186.431
3,7/1/2007,14564.117,162.035
3,10/1/2007,14715.058,150.941
3,1/1/2008,14706.538,-8.52
3,4/1/2008,14865.701,159.163
3,7/1/2008,14898.999,33.298
3,10/1/2008,14608.209,-290.79
3,1/1/2009,14430.902,-177.307
3,4/1/2009,14381.236,-49.666
3,7/1/2009,14448.882,67.646
3,10/1/2009,14651.249,202.367
3,1/1/2010,14764.61,113.361
3,4/1/2010,14980.193,215.583
3,7/1/2010,15141.607,161.414
3,10/1/2010,15309.474,167.867
3,1/1/2011,15351.448,41.974
3,4/1/2011,15557.539,206.091
3,7/1/2011,15647.68,90.141
3,10/1/2011,15842.259,194.579
3,1/1/2012,16068.805,226.546
3,4/1/2012,16207.115,138.31
3,7/1/2012,16319.541,112.426
3,10/1/2012,16420.419,100.878
3,1/1/2013,16648.189,227.77
3,4/1/2013,16728.687,80.498
3,7/1/2013,16953.838,225.151
3,10/1/2013,17192.019,238.181
3,1/1/2014,17197.738,5.719
3,4/1/2014,17518.508,320.77
3,7/1/2014,17804.228,285.72
3,10/1/2014,17912.079,107.851
3,1/1/2015,18063.529,151.45
3,4/1/2015,18279.784,216.255
3,7/1/2015,18401.626,121.842
3,10/1/2015,18435.137,33.511
3,1/1/2016,18525.933,90.796
3,4/1/2016,18711.702,185.769
3,7/1/2016,18892.639,180.937
3,10/1/2016,19089.379,196.74
3,1/1/2017,19280.084,190.705
3,4/1/2017,19438.643,158.559
3,7/1/2017,19692.595,253.952
3,10/1/2017,20037.088,344.493
3,1/1/2018,20328.553,291.465
3,4/1/2018,20580.912,252.359
3,7/1/2018,20798.73,217.818
3,10/1/2018,20917.867,119.137
3,1/1/2019,21111.6,193.733
3,4/1/2019,21397.938,286.338
3,7/1/2019,21717.171,319.233
3,10/1/2019,21933.217,216.046
3,1/1/2020,21751.238,-181.979
3,4/1/2020,19958.291,-1792.947
3,7/1/2020,21704.437,1746.146
3,10/1/2020,22087.16,382.723
3,1/1/2021,22680.693,593.533
3,4/1/2021,23425.91,745.217
3,7/1/2021,23982.379,556.469
3,10/1/2021,24813.6,831.221
3,1/1/2022,25250.347,436.747
3,4/1/2022,25861.292,610.945
3,7/1/2022,26336.304,475.012
3,10/1/2022,26770.514,434.21
3,1/1/2023,27216.445,445.931
3,4/1/2023,27530.055,313.61
3,7/1/2023,28074.846,544.791
3,10/1/2023,28424.722,349.876
3,1/1/2024,28708.161,283.439
3,4/1/2024,29147.044,438.883
3,7/1/2024,29511.664,364.62
3,10/1/2024,29825.182,313.518
3,1/1/2025,30042.113,216.931
3,4/1/2025,30485.729,443.616
3,7/1/2025,31098.027,612.298
3,10/1/2025,31422.526,324.499
3,1/1/2026,31819.464,396.938
