indicator_id,observation_date,CPIAUCSL,value_change
1,8/1/1957,28.28,0.09
1,9/1/1957,28.32,0.04
1,10/1/1957,28.32,0
1,11/1/1957,28.41,0.09
1,12/1/1957,28.47,0.06
1,1/1/1958,28.64,0.17
1,2/1/1958,28.7,0.06
1,3/1/1958,28.87,0.17
1,4/1/1958,28.94,0.07
1,5/1/1958,28.94,0
1,6/1/1958,28.91,-0.03
1,7/1/1958,28.89,-0.02
1,8/1/1958,28.94,0.05
1,9/1/1958,28.91,-0.03
1,10/1/1958,28.91,0
1,11/1/1958,28.95,0.04
1,12/1/1958,28.97,0.02
1,1/1/1959,29.01,0.04
1,2/1/1959,29,-0.01
1,3/1/1959,28.97,-0.03
1,4/1/1959,28.98,0.01
1,5/1/1959,29.04,0.06
1,6/1/1959,29.11,0.07
1,7/1/1959,29.15,0.04
1,8/1/1959,29.18,0.03
1,9/1/1959,29.25,0.07
1,10/1/1959,29.35,0.1
1,11/1/1959,29.35,0
1,12/1/1959,29.41,0.06
1,1/1/1960,29.37,-0.04
1,2/1/1960,29.41,0.04
1,3/1/1960,29.41,0
1,4/1/1960,29.54,0.13
1,5/1/1960,29.57,0.03
1,6/1/1960,29.61,0.04
1,7/1/1960,29.55,-0.06
1,8/1/1960,29.61,0.06
1,9/1/1960,29.61,0
1,10/1/1960,29.75,0.14
1,11/1/1960,29.78,0.03
1,12/1/1960,29.81,0.03
1,1/1/1961,29.84,0.03
1,2/1/1961,29.84,0
1,3/1/1961,29.84,0
1,4/1/1961,29.81,-0.03
1,5/1/1961,29.84,0.03
1,6/1/1961,29.84,0
1,7/1/1961,29.92,0.08
1,8/1/1961,29.94,0.02
1,9/1/1961,29.98,0.04
1,10/1/1961,29.98,0
1,11/1/1961,29.98,0
1,12/1/1961,30.01,0.03
1,1/1/1962,30.04,0.03
1,2/1/1962,30.11,0.07
1,3/1/1962,30.17,0.06
1,4/1/1962,30.21,0.04
1,5/1/1962,30.24,0.03
1,6/1/1962,30.21,-0.03
1,7/1/1962,30.22,0.01
1,8/1/1962,30.28,0.06
1,9/1/1962,30.42,0.14
1,10/1/1962,30.38,-0.04
1,11/1/1962,30.38,0
1,12/1/1962,30.38,0
1,1/1/1963,30.44,0.06
1,2/1/1963,30.48,0.04
1,3/1/1963,30.51,0.03
1,4/1/1963,30.48,-0.03
1,5/1/1963,30.51,0.03
1,6/1/1963,30.61,0.1
1,7/1/1963,30.69,0.08
1,8/1/1963,30.75,0.06
1,9/1/1963,30.72,-0.03
1,10/1/1963,30.75,0.03
1,11/1/1963,30.78,0.03
1,12/1/1963,30.88,0.1
1,1/1/1964,30.94,0.06
1,2/1/1964,30.91,-0.03
1,3/1/1964,30.94,0.03
1,4/1/1964,30.95,0.01
1,5/1/1964,30.98,0.03
1,6/1/1964,31.01,0.03
1,7/1/1964,31.02,0.01
1,8/1/1964,31.05,0.03
1,9/1/1964,31.08,0.03
1,10/1/1964,31.12,0.04
1,11/1/1964,31.21,0.09
1,12/1/1964,31.25,0.04
1,1/1/1965,31.28,0.03
1,2/1/1965,31.28,0
1,3/1/1965,31.31,0.03
1,4/1/1965,31.38,0.07
1,5/1/1965,31.48,0.1
1,6/1/1965,31.61,0.13
1,7/1/1965,31.58,-0.03
1,8/1/1965,31.55,-0.03
1,9/1/1965,31.62,0.07
1,10/1/1965,31.65,0.03
1,11/1/1965,31.75,0.1
1,12/1/1965,31.85,0.1
1,1/1/1966,31.88,0.03
1,2/1/1966,32.08,0.2
1,3/1/1966,32.18,0.1
1,4/1/1966,32.28,0.1
1,5/1/1966,32.35,0.07
1,6/1/1966,32.38,0.03
1,7/1/1966,32.45,0.07
1,8/1/1966,32.65,0.2
1,9/1/1966,32.75,0.1
1,10/1/1966,32.85,0.1
1,11/1/1966,32.88,0.03
1,12/1/1966,32.92,0.04
1,1/1/1967,32.9,-0.02
1,2/1/1967,33,0.1
1,3/1/1967,33,0
1,4/1/1967,33.1,0.1
1,5/1/1967,33.1,0
1,6/1/1967,33.3,0.2
1,7/1/1967,33.4,0.1
1,8/1/1967,33.5,0.1
1,9/1/1967,33.6,0.1
1,10/1/1967,33.7,0.1
1,11/1/1967,33.9,0.2
1,12/1/1967,34,0.1
1,1/1/1968,34.1,0.1
1,2/1/1968,34.2,0.1
1,3/1/1968,34.3,0.1
1,4/1/1968,34.4,0.1
1,5/1/1968,34.5,0.1
1,6/1/1968,34.7,0.2
1,7/1/1968,34.9,0.2
1,8/1/1968,35,0.1
1,9/1/1968,35.1,0.1
1,10/1/1968,35.3,0.2
1,11/1/1968,35.4,0.1
1,12/1/1968,35.6,0.2
1,1/1/1969,35.7,0.1
1,2/1/1969,35.8,0.1
1,3/1/1969,36.1,0.3
1,4/1/1969,36.3,0.2
1,5/1/1969,36.4,0.1
1,6/1/1969,36.6,0.2
1,7/1/1969,36.8,0.2
1,8/1/1969,36.9,0.1
1,9/1/1969,37.1,0.2
1,10/1/1969,37.3,0.2
1,11/1/1969,37.5,0.2
1,12/1/1969,37.7,0.2
1,1/1/1970,37.9,0.2
1,2/1/1970,38.1,0.2
1,3/1/1970,38.3,0.2
1,4/1/1970,38.5,0.2
1,5/1/1970,38.6,0.1
1,6/1/1970,38.8,0.2
1,7/1/1970,38.9,0.1
1,8/1/1970,39,0.1
1,9/1/1970,39.2,0.2
1,10/1/1970,39.4,0.2
1,11/1/1970,39.6,0.2
1,12/1/1970,39.8,0.2
1,1/1/1971,39.9,0.1
1,2/1/1971,39.9,0
1,3/1/1971,40,0.1
1,4/1/1971,40.1,0.1
1,5/1/1971,40.3,0.2
1,6/1/1971,40.5,0.2
1,7/1/1971,40.6,0.1
1,8/1/1971,40.7,0.1
1,9/1/1971,40.8,0.1
1,10/1/1971,40.9,0.1
1,11/1/1971,41,0.1
1,12/1/1971,41.1,0.1
1,1/1/1972,41.2,0.1
1,2/1/1972,41.4,0.2
1,3/1/1972,41.4,0
1,4/1/1972,41.5,0.1
1,5/1/1972,41.6,0.1
1,6/1/1972,41.7,0.1
1,7/1/1972,41.8,0.1
1,8/1/1972,41.9,0.1
1,9/1/1972,42.1,0.2
1,10/1/1972,42.2,0.1
1,11/1/1972,42.4,0.2
1,12/1/1972,42.5,0.1
1,1/1/1973,42.7,0.2
1,2/1/1973,43,0.3
1,3/1/1973,43.4,0.4
1,4/1/1973,43.7,0.3
1,5/1/1973,43.9,0.2
1,6/1/1973,44.2,0.3
1,7/1/1973,44.2,0
1,8/1/1973,45,0.8
1,9/1/1973,45.2,0.2
1,10/1/1973,45.6,0.4
1,11/1/1973,45.9,0.3
1,12/1/1973,46.3,0.4
1,1/1/1974,46.8,0.5
1,2/1/1974,47.3,0.5
1,3/1/1974,47.8,0.5
1,4/1/1974,48.1,0.3
1,5/1/1974,48.6,0.5
1,6/1/1974,49,0.4
1,7/1/1974,49.3,0.3
1,8/1/1974,49.9,0.6
1,9/1/1974,50.6,0.7
1,10/1/1974,51,0.4
1,11/1/1974,51.5,0.5
1,12/1/1974,51.9,0.4
1,1/1/1975,52.3,0.4
1,2/1/1975,52.6,0.3
1,3/1/1975,52.8,0.2
1,4/1/1975,53,0.2
1,5/1/1975,53.1,0.1
1,6/1/1975,53.5,0.4
1,7/1/1975,54,0.5
1,8/1/1975,54.2,0.2
1,9/1/1975,54.6,0.4
1,10/1/1975,54.9,0.3
1,11/1/1975,55.3,0.4
1,12/1/1975,55.6,0.3
1,1/1/1976,55.8,0.2
1,2/1/1976,55.9,0.1
1,3/1/1976,56,0.1
1,4/1/1976,56.1,0.1
1,5/1/1976,56.4,0.3
1,6/1/1976,56.7,0.3
1,7/1/1976,57,0.3
1,8/1/1976,57.3,0.3
1,9/1/1976,57.6,0.3
1,10/1/1976,57.9,0.3
1,11/1/1976,58.1,0.2
1,12/1/1976,58.4,0.3
1,1/1/1977,58.7,0.3
1,2/1/1977,59.3,0.6
1,3/1/1977,59.6,0.3
1,4/1/1977,60,0.4
1,5/1/1977,60.2,0.2
1,6/1/1977,60.5,0.3
1,7/1/1977,60.8,0.3
1,8/1/1977,61.1,0.3
1,9/1/1977,61.3,0.2
1,10/1/1977,61.6,0.3
1,11/1/1977,62,0.4
1,12/1/1977,62.3,0.3
1,1/1/1978,62.7,0.4
1,2/1/1978,63,0.3
1,3/1/1978,63.4,0.4
1,4/1/1978,63.9,0.5
1,5/1/1978,64.5,0.6
1,6/1/1978,65,0.5
1,7/1/1978,65.5,0.5
1,8/1/1978,65.9,0.4
1,9/1/1978,66.5,0.6
1,10/1/1978,67.1,0.6
1,11/1/1978,67.5,0.4
1,12/1/1978,67.9,0.4
1,1/1/1979,68.5,0.6
1,2/1/1979,69.2,0.7
1,3/1/1979,69.9,0.7
1,4/1/1979,70.6,0.7
1,5/1/1979,71.4,0.8
1,6/1/1979,72.2,0.8
1,7/1/1979,73,0.8
1,8/1/1979,73.7,0.7
1,9/1/1979,74.4,0.7
1,10/1/1979,75.2,0.8
1,11/1/1979,76,0.8
1,12/1/1979,76.9,0.9
1,1/1/1980,78,1.1
1,2/1/1980,79,1
1,3/1/1980,80.1,1.1
1,4/1/1980,80.9,0.8
1,5/1/1980,81.7,0.8
1,6/1/1980,82.5,0.8
1,7/1/1980,82.6,0.1
1,8/1/1980,83.2,0.6
1,9/1/1980,83.9,0.7
1,10/1/1980,84.7,0.8
1,11/1/1980,85.6,0.9
1,12/1/1980,86.4,0.8
1,1/1/1981,87.2,0.8
1,2/1/1981,88,0.8
1,3/1/1981,88.6,0.6
1,4/1/1981,89.1,0.5
1,5/1/1981,89.7,0.6
1,6/1/1981,90.5,0.8
1,7/1/1981,91.5,1
1,8/1/1981,92.2,0.7
1,9/1/1981,93.1,0.9
1,10/1/1981,93.4,0.3
1,11/1/1981,93.8,0.4
1,12/1/1981,94.1,0.3
1,1/1/1982,94.4,0.3
1,2/1/1982,94.7,0.3
1,3/1/1982,94.7,0
1,4/1/1982,95,0.3
1,5/1/1982,95.9,0.9
1,6/1/1982,97,1.1
1,7/1/1982,97.5,0.5
1,8/1/1982,97.7,0.2
1,9/1/1982,97.7,0
1,10/1/1982,98.1,0.4
1,11/1/1982,98,-0.1
1,12/1/1982,97.7,-0.3
1,1/1/1983,97.9,0.2
1,2/1/1983,98,0.1
1,3/1/1983,98.1,0.1
1,4/1/1983,98.8,0.7
1,5/1/1983,99.2,0.4
1,6/1/1983,99.4,0.2
1,7/1/1983,99.8,0.4
1,8/1/1983,100.1,0.3
1,9/1/1983,100.4,0.3
1,10/1/1983,100.8,0.4
1,11/1/1983,101.1,0.3
1,12/1/1983,101.4,0.3
1,1/1/1984,102.1,0.7
1,2/1/1984,102.6,0.5
1,3/1/1984,102.9,0.3
1,4/1/1984,103.3,0.4
1,5/1/1984,103.5,0.2
1,6/1/1984,103.7,0.2
1,7/1/1984,104.1,0.4
1,8/1/1984,104.4,0.3
1,9/1/1984,104.7,0.3
1,10/1/1984,105.1,0.4
1,11/1/1984,105.3,0.2
1,12/1/1984,105.5,0.2
1,1/1/1985,105.7,0.2
1,2/1/1985,106.3,0.6
1,3/1/1985,106.8,0.5
1,4/1/1985,107,0.2
1,5/1/1985,107.2,0.2
1,6/1/1985,107.5,0.3
1,7/1/1985,107.7,0.2
1,8/1/1985,107.9,0.2
1,9/1/1985,108.1,0.2
1,10/1/1985,108.5,0.4
1,11/1/1985,109,0.5
1,12/1/1985,109.5,0.5
1,1/1/1986,109.9,0.4
1,2/1/1986,109.7,-0.2
1,3/1/1986,109.1,-0.6
1,4/1/1986,108.7,-0.4
1,5/1/1986,109,0.3
1,6/1/1986,109.4,0.4
1,7/1/1986,109.5,0.1
1,8/1/1986,109.6,0.1
1,9/1/1986,110,0.4
1,10/1/1986,110.2,0.2
1,11/1/1986,110.4,0.2
1,12/1/1986,110.8,0.4
1,1/1/1987,111.4,0.6
1,2/1/1987,111.8,0.4
1,3/1/1987,112.2,0.4
1,4/1/1987,112.7,0.5
1,5/1/1987,113,0.3
1,6/1/1987,113.5,0.5
1,7/1/1987,113.8,0.3
1,8/1/1987,114.3,0.5
1,9/1/1987,114.7,0.4
1,10/1/1987,115,0.3
1,11/1/1987,115.4,0.4
1,12/1/1987,115.6,0.2
1,1/1/1988,116,0.4
1,2/1/1988,116.2,0.2
1,3/1/1988,116.5,0.3
1,4/1/1988,117.2,0.7
1,5/1/1988,117.5,0.3
1,6/1/1988,118,0.5
1,7/1/1988,118.5,0.5
1,8/1/1988,119,0.5
1,9/1/1988,119.5,0.5
1,10/1/1988,119.9,0.4
1,11/1/1988,120.3,0.4
1,12/1/1988,120.7,0.4
1,1/1/1989,121.2,0.5
1,2/1/1989,121.6,0.4
1,3/1/1989,122.2,0.6
1,4/1/1989,123.1,0.9
1,5/1/1989,123.7,0.6
1,6/1/1989,124.1,0.4
1,7/1/1989,124.5,0.4
1,8/1/1989,124.5,0
1,9/1/1989,124.8,0.3
1,10/1/1989,125.4,0.6
1,11/1/1989,125.9,0.5
1,12/1/1989,126.3,0.4
1,1/1/1990,127.5,1.2
1,2/1/1990,128,0.5
1,3/1/1990,128.6,0.6
1,4/1/1990,128.9,0.3
1,5/1/1990,129.1,0.2
1,6/1/1990,129.9,0.8
1,7/1/1990,130.5,0.6
1,8/1/1990,131.6,1.1
1,9/1/1990,132.5,0.9
1,10/1/1990,133.4,0.9
1,11/1/1990,133.7,0.3
1,12/1/1990,134.2,0.5
1,1/1/1991,134.7,0.5
1,2/1/1991,134.8,0.1
1,3/1/1991,134.8,0
1,4/1/1991,135.1,0.3
1,5/1/1991,135.6,0.5
1,6/1/1991,136,0.4
1,7/1/1991,136.2,0.2
1,8/1/1991,136.6,0.4
1,9/1/1991,137,0.4
1,10/1/1991,137.2,0.2
1,11/1/1991,137.8,0.6
1,12/1/1991,138.2,0.4
1,1/1/1992,138.3,0.1
1,2/1/1992,138.6,0.3
1,3/1/1992,139.1,0.5
1,4/1/1992,139.4,0.3
1,5/1/1992,139.7,0.3
1,6/1/1992,140.1,0.4
1,7/1/1992,140.5,0.4
1,8/1/1992,140.8,0.3
1,9/1/1992,141.1,0.3
1,10/1/1992,141.7,0.6
1,11/1/1992,142.1,0.4
1,12/1/1992,142.3,0.2
1,1/1/1993,142.8,0.5
1,2/1/1993,143.1,0.3
1,3/1/1993,143.3,0.2
1,4/1/1993,143.8,0.5
1,5/1/1993,144.2,0.4
1,6/1/1993,144.3,0.1
1,7/1/1993,144.5,0.2
1,8/1/1993,144.8,0.3
1,9/1/1993,145,0.2
1,10/1/1993,145.6,0.6
1,11/1/1993,146,0.4
1,12/1/1993,146.3,0.3
1,1/1/1994,146.3,0
1,2/1/1994,146.7,0.4
1,3/1/1994,147.1,0.4
1,4/1/1994,147.2,0.1
1,5/1/1994,147.5,0.3
1,6/1/1994,147.9,0.4
1,7/1/1994,148.4,0.5
1,8/1/1994,149,0.6
1,9/1/1994,149.3,0.3
1,10/1/1994,149.4,0.1
1,11/1/1994,149.8,0.4
1,12/1/1994,150.1,0.3
1,1/1/1995,150.5,0.4
1,2/1/1995,150.9,0.4
1,3/1/1995,151.2,0.3
1,4/1/1995,151.8,0.6
1,5/1/1995,152.1,0.3
1,6/1/1995,152.4,0.3
1,7/1/1995,152.6,0.2
1,8/1/1995,152.9,0.3
1,9/1/1995,153.1,0.2
1,10/1/1995,153.5,0.4
1,11/1/1995,153.7,0.2
1,12/1/1995,153.9,0.2
1,1/1/1996,154.7,0.8
1,2/1/1996,155,0.3
1,3/1/1996,155.5,0.5
1,4/1/1996,156.1,0.6
1,5/1/1996,156.4,0.3
1,6/1/1996,156.7,0.3
1,7/1/1996,157,0.3
1,8/1/1996,157.2,0.2
1,9/1/1996,157.7,0.5
1,10/1/1996,158.2,0.5
1,11/1/1996,158.7,0.5
1,12/1/1996,159.1,0.4
1,1/1/1997,159.4,0.3
1,2/1/1997,159.7,0.3
1,3/1/1997,159.8,0.1
1,4/1/1997,159.9,0.1
1,5/1/1997,159.9,0
1,6/1/1997,160.2,0.3
1,7/1/1997,160.4,0.2
1,8/1/1997,160.8,0.4
1,9/1/1997,161.2,0.4
1,10/1/1997,161.5,0.3
1,11/1/1997,161.7,0.2
1,12/1/1997,161.8,0.1
1,1/1/1998,162,0.2
1,2/1/1998,162,0
1,3/1/1998,162,0
1,4/1/1998,162.2,0.2
1,5/1/1998,162.6,0.4
1,6/1/1998,162.8,0.2
1,7/1/1998,163.2,0.4
1,8/1/1998,163.4,0.2
1,9/1/1998,163.5,0.1
1,10/1/1998,163.9,0.4
1,11/1/1998,164.1,0.2
1,12/1/1998,164.4,0.3
1,1/1/1999,164.7,0.3
1,2/1/1999,164.7,0
1,3/1/1999,164.8,0.1
1,4/1/1999,165.9,1.1
1,5/1/1999,166,0.1
1,6/1/1999,166,0
1,7/1/1999,166.7,0.7
1,8/1/1999,167.1,0.4
1,9/1/1999,167.8,0.7
1,10/1/1999,168.1,0.3
1,11/1/1999,168.4,0.3
1,12/1/1999,168.8,0.4
1,1/1/2000,169.3,0.5
1,2/1/2000,170,0.7
1,3/1/2000,171,1
1,4/1/2000,170.9,-0.1
1,5/1/2000,171.2,0.3
1,6/1/2000,172.2,1
1,7/1/2000,172.7,0.5
1,8/1/2000,172.7,0
1,9/1/2000,173.6,0.9
1,10/1/2000,173.9,0.3
1,11/1/2000,174.2,0.3
1,12/1/2000,174.6,0.4
1,1/1/2001,175.6,1
1,2/1/2001,176,0.4
1,3/1/2001,176.1,0.1
1,4/1/2001,176.4,0.3
1,5/1/2001,177.3,0.9
1,6/1/2001,177.7,0.4
1,7/1/2001,177.4,-0.3
1,8/1/2001,177.4,0
1,9/1/2001,178.1,0.7
1,10/1/2001,177.6,-0.5
1,11/1/2001,177.5,-0.1
1,12/1/2001,177.4,-0.1
1,1/1/2002,177.7,0.3
1,2/1/2002,178,0.3
1,3/1/2002,178.5,0.5
1,4/1/2002,179.3,0.8
1,5/1/2002,179.5,0.2
1,6/1/2002,179.6,0.1
1,7/1/2002,180,0.4
1,8/1/2002,180.5,0.5
1,9/1/2002,180.8,0.3
1,10/1/2002,181.2,0.4
1,11/1/2002,181.5,0.3
1,12/1/2002,181.8,0.3
1,1/1/2003,182.6,0.8
1,2/1/2003,183.6,1
1,3/1/2003,183.9,0.3
1,4/1/2003,183.2,-0.7
1,5/1/2003,182.9,-0.3
1,6/1/2003,183.1,0.2
1,7/1/2003,183.7,0.6
1,8/1/2003,184.5,0.8
1,9/1/2003,185.1,0.6
1,10/1/2003,184.9,-0.2
1,11/1/2003,185,0.1
1,12/1/2003,185.5,0.5
1,1/1/2004,186.3,0.8
1,2/1/2004,186.7,0.4
1,3/1/2004,187.1,0.4
1,4/1/2004,187.4,0.3
1,5/1/2004,188.2,0.8
1,6/1/2004,188.9,0.7
1,7/1/2004,189.1,0.2
1,8/1/2004,189.2,0.1
1,9/1/2004,189.8,0.6
1,10/1/2004,190.8,1
1,11/1/2004,191.7,0.9
1,12/1/2004,191.7,0
1,1/1/2005,191.6,-0.1
1,2/1/2005,192.4,0.8
1,3/1/2005,193.1,0.7
1,4/1/2005,193.7,0.6
1,5/1/2005,193.6,-0.1
1,6/1/2005,193.7,0.1
1,7/1/2005,194.9,1.2
1,8/1/2005,196.1,1.2
1,9/1/2005,198.8,2.7
1,10/1/2005,199.1,0.3
1,11/1/2005,198.1,-1
1,12/1/2005,198.1,0
1,1/1/2006,199.3,1.2
1,2/1/2006,199.4,0.1
1,3/1/2006,199.7,0.3
1,4/1/2006,200.7,1
1,5/1/2006,201.3,0.6
1,6/1/2006,201.8,0.5
1,7/1/2006,202.9,1.1
1,8/1/2006,203.8,0.9
1,9/1/2006,202.8,-1
1,10/1/2006,201.9,-0.9
1,11/1/2006,202,0.1
1,12/1/2006,203.1,1.1
1,1/1/2007,203.437,0.337
1,2/1/2007,204.226,0.789
1,3/1/2007,205.288,1.062
1,4/1/2007,205.904,0.616
1,5/1/2007,206.755,0.851
1,6/1/2007,207.234,0.479
1,7/1/2007,207.603,0.369
1,8/1/2007,207.667,0.064
1,9/1/2007,208.547,0.88
1,10/1/2007,209.19,0.643
1,11/1/2007,210.834,1.644
1,12/1/2007,211.445,0.611
1,1/1/2008,212.174,0.729
1,2/1/2008,212.687,0.513
1,3/1/2008,213.448,0.761
1,4/1/2008,213.942,0.494
1,5/1/2008,215.208,1.266
1,6/1/2008,217.463,2.255
1,7/1/2008,219.016,1.553
1,8/1/2008,218.69,-0.326
1,9/1/2008,218.877,0.187
1,10/1/2008,216.995,-1.882
1,11/1/2008,213.153,-3.842
1,12/1/2008,211.398,-1.755
1,1/1/2009,211.933,0.535
1,2/1/2009,212.705,0.772
1,3/1/2009,212.495,-0.21
1,4/1/2009,212.709,0.214
1,5/1/2009,213.022,0.313
1,6/1/2009,214.79,1.768
1,7/1/2009,214.726,-0.064
1,8/1/2009,215.445,0.719
1,9/1/2009,215.861,0.416
1,10/1/2009,216.509,0.648
1,11/1/2009,217.234,0.725
1,12/1/2009,217.347,0.113
1,1/1/2010,217.488,0.141
1,2/1/2010,217.281,-0.207
1,3/1/2010,217.353,0.072
1,4/1/2010,217.403,0.05
1,5/1/2010,217.29,-0.113
1,6/1/2010,217.199,-0.091
1,7/1/2010,217.605,0.406
1,8/1/2010,217.923,0.318
1,9/1/2010,218.275,0.352
1,10/1/2010,219.035,0.76
1,11/1/2010,219.59,0.555
1,12/1/2010,220.472,0.882
1,1/1/2011,221.187,0.715
1,2/1/2011,221.898,0.711
1,3/1/2011,223.046,1.148
1,4/1/2011,224.093,1.047
1,5/1/2011,224.806,0.713
1,6/1/2011,224.806,0
1,7/1/2011,225.395,0.589
1,8/1/2011,226.106,0.711
1,9/1/2011,226.597,0.491
1,10/1/2011,226.75,0.153
1,11/1/2011,227.169,0.419
1,12/1/2011,227.223,0.054
1,1/1/2012,227.842,0.619
1,2/1/2012,228.329,0.487
1,3/1/2012,228.807,0.478
1,4/1/2012,229.187,0.38
1,5/1/2012,228.713,-0.474
1,6/1/2012,228.524,-0.189
1,7/1/2012,228.59,0.066
1,8/1/2012,229.918,1.328
1,9/1/2012,231.015,1.097
1,10/1/2012,231.638,0.623
1,11/1/2012,231.249,-0.389
1,12/1/2012,231.221,-0.028
1,1/1/2013,231.679,0.458
1,2/1/2013,232.937,1.258
1,3/1/2013,232.282,-0.655
1,4/1/2013,231.797,-0.485
1,5/1/2013,231.893,0.096
1,6/1/2013,232.445,0.552
1,7/1/2013,232.9,0.455
1,8/1/2013,233.456,0.556
1,9/1/2013,233.544,0.088
1,10/1/2013,233.669,0.125
1,11/1/2013,234.1,0.431
1,12/1/2013,234.719,0.619
1,1/1/2014,235.288,0.569
1,2/1/2014,235.547,0.259
1,3/1/2014,236.028,0.481
1,4/1/2014,236.468,0.44
1,5/1/2014,236.918,0.45
1,6/1/2014,237.231,0.313
1,7/1/2014,237.498,0.267
1,8/1/2014,237.46,-0.038
1,9/1/2014,237.477,0.017
1,10/1/2014,237.43,-0.047
1,11/1/2014,236.983,-0.447
1,12/1/2014,236.252,-0.731
1,1/1/2015,234.747,-1.505
1,2/1/2015,235.342,0.595
1,3/1/2015,235.976,0.634
1,4/1/2015,236.222,0.246
1,5/1/2015,237.001,0.779
1,6/1/2015,237.657,0.656
1,7/1/2015,238.034,0.377
1,8/1/2015,238.033,-0.001
1,9/1/2015,237.498,-0.535
1,10/1/2015,237.733,0.235
1,11/1/2015,238.017,0.284
1,12/1/2015,237.761,-0.256
